   2.570000E+002   7.029261E-002
   2.580000E+002   7.006918E-002
   2.590000E+002   6.983823E-002
   2.600000E+002   6.959989E-002
   2.610000E+002   6.935427E-002
   2.620000E+002   6.910150E-002
   2.630000E+002   6.884168E-002
   2.640000E+002   6.857494E-002
   2.650000E+002   6.830139E-002
   2.660000E+002   6.802116E-002
   2.670000E+002   6.773437E-002
   2.680000E+002   6.744112E-002
   2.690000E+002   6.714155E-002
   2.700000E+002   6.683576E-002
   2.710000E+002   6.652388E-002
   2.720000E+002   6.620603E-002
   2.730000E+002   6.588231E-002
   2.740000E+002   6.555286E-002
   2.750000E+002   6.521779E-002
   2.760000E+002   6.487723E-002
   2.770000E+002   6.453136E-002
   2.780000E+002   6.418036E-002
   2.790000E+002   6.382443E-002
   2.800000E+002   6.346374E-002
   2.810000E+002   6.309850E-002
   2.820000E+002   6.272888E-002
   2.830000E+002   6.235508E-002
   2.840000E+002   6.197729E-002
   2.850000E+002   6.159568E-002
   2.860000E+002   6.121046E-002
   2.870000E+002   6.082181E-002
   2.880000E+002   6.042991E-002
   2.890000E+002   6.003496E-002
   2.900000E+002   5.963714E-002
   2.910000E+002   5.923665E-002
   2.920000E+002   5.883366E-002
   2.930000E+002   5.842837E-002
   2.940000E+002   5.802097E-002
   2.950000E+002   5.761165E-002
   2.960000E+002   5.720058E-002
   2.970000E+002   5.678797E-002
   2.980000E+002   5.637400E-002
   2.990000E+002   5.595886E-002
   3.000000E+002   5.554273E-002
   3.010000E+002   5.512580E-002
   3.020000E+002   5.470822E-002
   3.030000E+002   5.429013E-002
   3.040000E+002   5.387170E-002
   3.050000E+002   5.345306E-002
   3.060000E+002   5.303435E-002
   3.070000E+002   5.261574E-002
   3.080000E+002   5.219735E-002
   3.090000E+002   5.177935E-002
   3.100000E+002   5.136188E-002
   3.110000E+002   5.094508E-002
   3.120000E+002   5.052911E-002
   3.130000E+002   5.011411E-002
   3.140000E+002   4.970022E-002
   3.150000E+002   4.928760E-002
   3.160000E+002   4.887639E-002
   3.170000E+002   4.846673E-002
   3.180000E+002   4.805879E-002
   3.190000E+002   4.765269E-002
   3.200000E+002   4.724860E-002
   3.210000E+002   4.684665E-002
   3.220000E+002   4.644700E-002
   3.230000E+002   4.604979E-002
   3.240000E+002   4.565516E-002
   3.250000E+002   4.526328E-002
   3.260000E+002   4.487427E-002
   3.270000E+002   4.448830E-002
   3.280000E+002   4.410550E-002
   3.290000E+002   4.372603E-002
   3.300000E+002   4.335003E-002
   3.310000E+002   4.297765E-002
   3.320000E+002   4.260903E-002
   3.330000E+002   4.224433E-002
   3.340000E+002   4.188369E-002
   3.350000E+002   4.152725E-002
   3.360000E+002   4.117517E-002
   3.370000E+002   4.082759E-002
   3.380000E+002   4.048466E-002
   3.390000E+002   4.014652E-002
   3.400000E+002   3.981333E-002
   3.410000E+002   3.948523E-002
   3.420000E+002   3.916236E-002
   3.430000E+002   3.884488E-002
   3.440000E+002   3.853293E-002
   3.450000E+002   3.822666E-002
   3.460000E+002   3.792622E-002
   3.470000E+002   3.763175E-002
   3.480000E+002   3.734340E-002
   3.490000E+002   3.706131E-002
   3.500000E+002   3.678565E-002
   3.510000E+002   3.651651E-002
   3.520000E+002   3.625394E-002
   3.530000E+002   3.599792E-002
   3.540000E+002   3.574845E-002
   3.550000E+002   3.550553E-002
   3.560000E+002   3.526916E-002
   3.570000E+002   3.503932E-002
   3.580000E+002   3.481602E-002
   3.590000E+002   3.459926E-002
   3.600000E+002   3.438902E-002
   3.610000E+002   3.418532E-002
   3.620000E+002   3.398813E-002
   3.630000E+002   3.379747E-002
   3.640000E+002   3.361332E-002
   3.650000E+002   3.343569E-002
   3.660000E+002   3.326456E-002
   3.670000E+002   3.309994E-002
   3.680000E+002   3.294183E-002
   3.690000E+002   3.279021E-002
   3.700000E+002   3.264508E-002
   3.710000E+002   3.250645E-002
   3.720000E+002   3.237431E-002
   3.730000E+002   3.224866E-002
   3.740000E+002   3.212948E-002
   3.750000E+002   3.201678E-002
   3.760000E+002   3.191056E-002
   3.770000E+002   3.181081E-002
   3.780000E+002   3.171752E-002
   3.790000E+002   3.163070E-002
   3.800000E+002   3.155034E-002
   3.810000E+002   3.147644E-002
   3.820000E+002   3.140899E-002
   3.830000E+002   3.134799E-002
   3.840000E+002   3.129344E-002
   3.850000E+002   3.124533E-002
   3.860000E+002   3.120366E-002
   3.870000E+002   3.116843E-002
   3.880000E+002   3.113963E-002
   3.890000E+002   3.111726E-002
   3.900000E+002   3.110131E-002
   3.910000E+002   3.109179E-002
   3.920000E+002   3.108869E-002
   3.930000E+002   3.109200E-002
   3.940000E+002   3.110172E-002
   3.950000E+002   3.111785E-002
   3.960000E+002   3.114039E-002
   3.970000E+002   3.116933E-002
   3.980000E+002   3.120466E-002
   3.990000E+002   3.124639E-002
   4.000000E+002   3.129451E-002
   4.010000E+002   3.134900E-002
   4.020000E+002   3.140974E-002
   4.030000E+002   3.147662E-002
   4.040000E+002   3.154951E-002
   4.050000E+002   3.162826E-002
   4.060000E+002   3.171277E-002
   4.070000E+002   3.180290E-002
   4.080000E+002   3.189852E-002
   4.090000E+002   3.199950E-002
   4.100000E+002   3.210572E-002
   4.110000E+002   3.221705E-002
   4.120000E+002   3.233336E-002
   4.130000E+002   3.245453E-002
   4.140000E+002   3.258041E-002
   4.150000E+002   3.271090E-002
   4.160000E+002   3.284586E-002
   4.170000E+002   3.298516E-002
   4.180000E+002   3.312867E-002
   4.190000E+002   3.327627E-002
   4.200000E+002   3.342782E-002
   4.210000E+002   3.358321E-002
   4.220000E+002   3.374230E-002
   4.230000E+002   3.390497E-002
   4.240000E+002   3.407108E-002
   4.250000E+002   3.424051E-002
   4.260000E+002   3.441313E-002
   4.270000E+002   3.458881E-002
   4.280000E+002   3.476743E-002
   4.290000E+002   3.494886E-002
   4.300000E+002   3.513297E-002
   4.310000E+002   3.531963E-002
   4.320000E+002   3.550872E-002
   4.330000E+002   3.570010E-002
   4.340000E+002   3.589364E-002
   4.350000E+002   3.608923E-002
   4.360000E+002   3.628674E-002
   4.370000E+002   3.648602E-002
   4.380000E+002   3.668697E-002
   4.390000E+002   3.688944E-002
   4.400000E+002   3.709331E-002
   4.410000E+002   3.729846E-002
   4.420000E+002   3.750476E-002
   4.430000E+002   3.771207E-002
   4.440000E+002   3.792027E-002
   4.450000E+002   3.812923E-002
   4.460000E+002   3.833883E-002
   4.470000E+002   3.854893E-002
   4.480000E+002   3.875942E-002
   4.490000E+002   3.897015E-002
   4.500000E+002   3.918101E-002
   4.510000E+002   3.939186E-002
   4.520000E+002   3.960262E-002
   4.530000E+002   3.981318E-002
   4.540000E+002   4.002346E-002
   4.550000E+002   4.023335E-002
   4.560000E+002   4.044276E-002
   4.570000E+002   4.065160E-002
   4.580000E+002   4.085978E-002
   4.590000E+002   4.106720E-002
   4.600000E+002   4.127375E-002
   4.610000E+002   4.147936E-002
   4.620000E+002   4.168393E-002
   4.630000E+002   4.188735E-002
   4.640000E+002   4.208954E-002
   4.650000E+002   4.229041E-002
   4.660000E+002   4.248985E-002
   4.670000E+002   4.268777E-002
   4.680000E+002   4.288409E-002
   4.690000E+002   4.307869E-002
   4.700000E+002   4.327150E-002
   4.710000E+002   4.346241E-002
   4.720000E+002   4.365133E-002
   4.730000E+002   4.383817E-002
   4.740000E+002   4.402283E-002
   4.750000E+002   4.420521E-002
   4.760000E+002   4.438523E-002
   4.770000E+002   4.456279E-002
   4.780000E+002   4.473779E-002
   4.790000E+002   4.491013E-002
   4.800000E+002   4.507974E-002
   4.810000E+002   4.524650E-002
   4.820000E+002   4.541033E-002
   4.830000E+002   4.557113E-002
   4.840000E+002   4.572880E-002
   4.850000E+002   4.588326E-002
   4.860000E+002   4.603440E-002
   4.870000E+002   4.618214E-002
   4.880000E+002   4.632638E-002
   4.890000E+002   4.646701E-002
   4.900000E+002   4.660396E-002
   4.910000E+002   4.673713E-002
   4.920000E+002   4.686641E-002
   4.930000E+002   4.699172E-002
   4.940000E+002   4.711296E-002
   4.950000E+002   4.723004E-002
   4.960000E+002   4.734286E-002
   4.970000E+002   4.745133E-002
   4.980000E+002   4.755535E-002
   4.990000E+002   4.765483E-002
   5.000000E+002   4.774968E-002
   5.010000E+002   4.783981E-002
   5.020000E+002   4.792523E-002
   5.030000E+002   4.800595E-002
   5.040000E+002   4.808199E-002
   5.050000E+002   4.815336E-002
   5.060000E+002   4.822009E-002
   5.070000E+002   4.828218E-002
   5.080000E+002   4.833965E-002
   5.090000E+002   4.839252E-002
   5.100000E+002   4.844081E-002
   5.110000E+002   4.848453E-002
   5.120000E+002   4.852369E-002
   5.130000E+002   4.855832E-002
   5.140000E+002   4.858843E-002
   5.150000E+002   4.861403E-002
   5.160000E+002   4.863515E-002
   5.170000E+002   4.865179E-002
   5.180000E+002   4.866397E-002
   5.190000E+002   4.867172E-002
   5.200000E+002   4.867504E-002
   5.210000E+002   4.867396E-002
   5.220000E+002   4.866848E-002
   5.230000E+002   4.865863E-002
   5.240000E+002   4.864441E-002
   5.250000E+002   4.862586E-002
   5.260000E+002   4.860297E-002
   5.270000E+002   4.857578E-002
   5.280000E+002   4.854429E-002
   5.290000E+002   4.850852E-002
   5.300000E+002   4.846849E-002
   5.310000E+002   4.842421E-002
   5.320000E+002   4.837570E-002
   5.330000E+002   4.832298E-002
   5.340000E+002   4.826606E-002
   5.350000E+002   4.820495E-002
   5.360000E+002   4.813968E-002
   5.370000E+002   4.807026E-002
   5.380000E+002   4.799671E-002
   5.390000E+002   4.791904E-002
   5.400000E+002   4.783726E-002
   5.410000E+002   4.775141E-002
   5.420000E+002   4.766148E-002
   5.430000E+002   4.756750E-002
   5.440000E+002   4.746948E-002
   5.450000E+002   4.736744E-002
   5.460000E+002   4.726139E-002
   5.470000E+002   4.715136E-002
   5.480000E+002   4.703735E-002
   5.490000E+002   4.691939E-002
   5.500000E+002   4.679749E-002
   5.510000E+002   4.667167E-002
   5.520000E+002   4.654205E-002
   5.530000E+002   4.640872E-002
   5.540000E+002   4.627179E-002
   5.550000E+002   4.613138E-002
   5.560000E+002   4.598760E-002
   5.570000E+002   4.584056E-002
   5.580000E+002   4.569036E-002
   5.590000E+002   4.553711E-002
   5.600000E+002   4.538094E-002
   5.610000E+002   4.522194E-002
   5.620000E+002   4.506022E-002
   5.630000E+002   4.489591E-002
   5.640000E+002   4.472910E-002
   5.650000E+002   4.455991E-002
   5.660000E+002   4.438845E-002
   5.670000E+002   4.421482E-002
   5.680000E+002   4.403914E-002
   5.690000E+002   4.386152E-002
   5.700000E+002   4.368207E-002
   5.710000E+002   4.350089E-002
   5.720000E+002   4.331810E-002
   5.730000E+002   4.313382E-002
   5.740000E+002   4.294814E-002
   5.750000E+002   4.276117E-002
   5.760000E+002   4.257304E-002
   5.770000E+002   4.238385E-002
   5.780000E+002   4.219370E-002
   5.790000E+002   4.200271E-002
   5.800000E+002   4.181099E-002
   5.810000E+002   4.161866E-002
   5.820000E+002   4.142581E-002
   5.830000E+002   4.123256E-002
   5.840000E+002   4.103902E-002
   5.850000E+002   4.084530E-002
   5.860000E+002   4.065150E-002
   5.870000E+002   4.045775E-002
   5.880000E+002   4.026415E-002
   5.890000E+002   4.007081E-002
   5.900000E+002   3.987784E-002
   5.910000E+002   3.968535E-002
   5.920000E+002   3.949345E-002
   5.930000E+002   3.930225E-002
   5.940000E+002   3.911186E-002
   5.950000E+002   3.892239E-002
   5.960000E+002   3.873396E-002
   5.970000E+002   3.854666E-002
   5.980000E+002   3.836062E-002
   5.990000E+002   3.817593E-002
   6.000000E+002   3.799272E-002
   6.010000E+002   3.781108E-002
   6.020000E+002   3.763108E-002
   6.030000E+002   3.745277E-002
   6.040000E+002   3.727621E-002
   6.050000E+002   3.710144E-002
   6.060000E+002   3.692854E-002
   6.070000E+002   3.675754E-002
   6.080000E+002   3.658852E-002
   6.090000E+002   3.642151E-002
   6.100000E+002   3.625659E-002
   6.110000E+002   3.609379E-002
   6.120000E+002   3.593318E-002
   6.130000E+002   3.577482E-002
   6.140000E+002   3.561875E-002
   6.150000E+002   3.546504E-002
   6.160000E+002   3.531373E-002
   6.170000E+002   3.516489E-002
   6.180000E+002   3.501856E-002
   6.190000E+002   3.487481E-002
   6.200000E+002   3.473368E-002
   6.210000E+002   3.459524E-002
   6.220000E+002   3.445954E-002
   6.230000E+002   3.432663E-002
   6.240000E+002   3.419656E-002
   6.250000E+002   3.406940E-002
   6.260000E+002   3.394520E-002
   6.270000E+002   3.382402E-002
   6.280000E+002   3.370590E-002
   6.290000E+002   3.359090E-002
   6.300000E+002   3.347909E-002
   6.310000E+002   3.337051E-002
   6.320000E+002   3.326521E-002
   6.330000E+002   3.316327E-002
   6.340000E+002   3.306472E-002
   6.350000E+002   3.296962E-002
   6.360000E+002   3.287803E-002
   6.370000E+002   3.279001E-002
   6.380000E+002   3.270561E-002
   6.390000E+002   3.262488E-002
   6.400000E+002   3.254788E-002
   6.410000E+002   3.247467E-002
   6.420000E+002   3.240530E-002
   6.430000E+002   3.233982E-002
   6.440000E+002   3.227829E-002
   6.450000E+002   3.222076E-002
   6.460000E+002   3.216730E-002
   6.470000E+002   3.211795E-002
   6.480000E+002   3.207277E-002
   6.490000E+002   3.203182E-002
   6.500000E+002   3.199514E-002
   6.510000E+002   3.196279E-002
   6.520000E+002   3.193473E-002
   6.530000E+002   3.191092E-002
   6.540000E+002   3.189133E-002
   6.550000E+002   3.187591E-002
   6.560000E+002   3.186461E-002
   6.570000E+002   3.185740E-002
   6.580000E+002   3.185424E-002
   6.590000E+002   3.185509E-002
   6.600000E+002   3.185990E-002
   6.610000E+002   3.186864E-002
   6.620000E+002   3.188125E-002
   6.630000E+002   3.189771E-002
   6.640000E+002   3.191797E-002
   6.650000E+002   3.194198E-002
   6.660000E+002   3.196972E-002
   6.670000E+002   3.200113E-002
   6.680000E+002   3.203617E-002
   6.690000E+002   3.207481E-002
   6.700000E+002   3.211700E-002
   6.710000E+002   3.216270E-002
   6.720000E+002   3.221187E-002
   6.730000E+002   3.226447E-002
   6.740000E+002   3.232046E-002
   6.750000E+002   3.237980E-002
   6.760000E+002   3.244244E-002
   6.770000E+002   3.250834E-002
   6.780000E+002   3.257747E-002
   6.790000E+002   3.264978E-002
   6.800000E+002   3.272523E-002
   6.810000E+002   3.280378E-002
   6.820000E+002   3.288539E-002
   6.830000E+002   3.297001E-002
   6.840000E+002   3.305761E-002
   6.850000E+002   3.314815E-002
   6.860000E+002   3.324157E-002
   6.870000E+002   3.333785E-002
   6.880000E+002   3.343694E-002
   6.890000E+002   3.353880E-002
   6.900000E+002   3.364339E-002
   6.910000E+002   3.375067E-002
   6.920000E+002   3.386059E-002
   6.930000E+002   3.397312E-002
   6.940000E+002   3.408821E-002
   6.950000E+002   3.420582E-002
   6.960000E+002   3.432592E-002
   6.970000E+002   3.444845E-002
   6.980000E+002   3.457338E-002
   6.990000E+002   3.470067E-002
   7.000000E+002   3.483028E-002
   7.010000E+002   3.496216E-002
   7.020000E+002   3.509622E-002
   7.030000E+002   3.523238E-002
   7.040000E+002   3.537055E-002
   7.050000E+002   3.551065E-002
   7.060000E+002   3.565258E-002
   7.070000E+002   3.579626E-002
   7.080000E+002   3.594160E-002
   7.090000E+002   3.608852E-002
   7.100000E+002   3.623691E-002
   7.110000E+002   3.638671E-002
   7.120000E+002   3.653781E-002
   7.130000E+002   3.669013E-002
   7.140000E+002   3.684358E-002
   7.150000E+002   3.699808E-002
   7.160000E+002   3.715354E-002
   7.170000E+002   3.730987E-002
   7.180000E+002   3.746698E-002
   7.190000E+002   3.762478E-002
   7.200000E+002   3.778318E-002
   7.210000E+002   3.794211E-002
   7.220000E+002   3.810146E-002
   7.230000E+002   3.826115E-002
   7.240000E+002   3.842110E-002
   7.250000E+002   3.858122E-002
   7.260000E+002   3.874141E-002
   7.270000E+002   3.890160E-002
   7.280000E+002   3.906168E-002
   7.290000E+002   3.922158E-002
   7.300000E+002   3.938121E-002
   7.310000E+002   3.954048E-002
   7.320000E+002   3.969929E-002
   7.330000E+002   3.985757E-002
   7.340000E+002   4.001523E-002
   7.350000E+002   4.017217E-002
   7.360000E+002   4.032831E-002
   7.370000E+002   4.048356E-002
   7.380000E+002   4.063784E-002
   7.390000E+002   4.079105E-002
   7.400000E+002   4.094311E-002
   7.410000E+002   4.109393E-002
   7.420000E+002   4.124342E-002
   7.430000E+002   4.139150E-002
   7.440000E+002   4.153807E-002
   7.450000E+002   4.168305E-002
   7.460000E+002   4.182636E-002
   7.470000E+002   4.196789E-002
   7.480000E+002   4.210757E-002
   7.490000E+002   4.224531E-002
   7.500000E+002   4.238101E-002
   7.510000E+002   4.251460E-002
   7.520000E+002   4.264603E-002
   7.530000E+002   4.277526E-002
   7.540000E+002   4.290223E-002
   7.550000E+002   4.302690E-002
   7.560000E+002   4.314924E-002
   7.570000E+002   4.326919E-002
   7.580000E+002   4.338671E-002
   7.590000E+002   4.350176E-002
   7.600000E+002   4.361430E-002
   7.610000E+002   4.372427E-002
   7.620000E+002   4.383164E-002
   7.630000E+002   4.393636E-002
   7.640000E+002   4.403838E-002
   7.650000E+002   4.413767E-002
   7.660000E+002   4.423417E-002
   7.670000E+002   4.432785E-002
   7.680000E+002   4.441866E-002
   7.690000E+002   4.450655E-002
   7.700000E+002   4.459149E-002
   7.710000E+002   4.467342E-002
   7.720000E+002   4.475230E-002
   7.730000E+002   4.482809E-002
   7.740000E+002   4.490075E-002
   7.750000E+002   4.497022E-002
   7.760000E+002   4.503648E-002
   7.770000E+002   4.509946E-002
   7.780000E+002   4.515913E-002
   7.790000E+002   4.521545E-002
   7.800000E+002   4.526836E-002
   7.810000E+002   4.531783E-002
   7.820000E+002   4.536380E-002
   7.830000E+002   4.540625E-002
   7.840000E+002   4.544512E-002
   7.850000E+002   4.548036E-002
   7.860000E+002   4.551194E-002
   7.870000E+002   4.553981E-002
   7.880000E+002   4.556392E-002
   7.890000E+002   4.558423E-002
   7.900000E+002   4.560070E-002
   7.910000E+002   4.561329E-002
   7.920000E+002   4.562194E-002
   7.930000E+002   4.562661E-002
   7.940000E+002   4.562727E-002
   7.950000E+002   4.562386E-002
   7.960000E+002   4.561634E-002
   7.970000E+002   4.560467E-002
   7.980000E+002   4.558881E-002
   7.990000E+002   4.556870E-002
   8.000000E+002   4.554430E-002
   8.010000E+002   4.551560E-002
   8.020000E+002   4.548261E-002
   8.030000E+002   4.544538E-002
   8.040000E+002   4.540396E-002
   8.050000E+002   4.535840E-002
   8.060000E+002   4.530874E-002
   8.070000E+002   4.525504E-002
   8.080000E+002   4.519733E-002
   8.090000E+002   4.513566E-002
   8.100000E+002   4.507008E-002
   8.110000E+002   4.500064E-002
   8.120000E+002   4.492738E-002
   8.130000E+002   4.485035E-002
   8.140000E+002   4.476960E-002
   8.150000E+002   4.468516E-002
   8.160000E+002   4.459710E-002
   8.170000E+002   4.450545E-002
   8.180000E+002   4.441027E-002
   8.190000E+002   4.431159E-002
   8.200000E+002   4.420947E-002
   8.210000E+002   4.410395E-002
   8.220000E+002   4.399508E-002
   8.230000E+002   4.388291E-002
