   1.640000E+002   3.991816E-002
   1.650000E+002   4.025502E-002
   1.660000E+002   4.059018E-002
   1.670000E+002   4.092352E-002
   1.680000E+002   4.125489E-002
   1.690000E+002   4.158417E-002
   1.700000E+002   4.191124E-002
   1.710000E+002   4.223596E-002
   1.720000E+002   4.255820E-002
   1.730000E+002   4.287784E-002
   1.740000E+002   4.319475E-002
   1.750000E+002   4.350880E-002
   1.760000E+002   4.381986E-002
   1.770000E+002   4.412780E-002
   1.780000E+002   4.443250E-002
   1.790000E+002   4.473382E-002
   1.800000E+002   4.503163E-002
   1.810000E+002   4.532582E-002
   1.820000E+002   4.561628E-002
   1.830000E+002   4.590290E-002
   1.840000E+002   4.618559E-002
   1.850000E+002   4.646425E-002
   1.860000E+002   4.673877E-002
   1.870000E+002   4.700906E-002
   1.880000E+002   4.727502E-002
   1.890000E+002   4.753654E-002
   1.900000E+002   4.779352E-002
   1.910000E+002   4.804587E-002
   1.920000E+002   4.829349E-002
   1.930000E+002   4.853627E-002
   1.940000E+002   4.877411E-002
   1.950000E+002   4.900692E-002
   1.960000E+002   4.923459E-002
   1.970000E+002   4.945702E-002
   1.980000E+002   4.967412E-002
   1.990000E+002   4.988578E-002
   2.000000E+002   5.009190E-002
   2.010000E+002   5.029239E-002
   2.020000E+002   5.048722E-002
   2.030000E+002   5.067633E-002
   2.040000E+002   5.085970E-002
   2.050000E+002   5.103729E-002
   2.060000E+002   5.120906E-002
   2.070000E+002   5.137498E-002
   2.080000E+002   5.153502E-002
   2.090000E+002   5.168914E-002
   2.100000E+002   5.183730E-002
   2.110000E+002   5.197947E-002
   2.120000E+002   5.211561E-002
   2.130000E+002   5.224568E-002
   2.140000E+002   5.236966E-002
   2.150000E+002   5.248751E-002
   2.160000E+002   5.259919E-002
   2.170000E+002   5.270466E-002
   2.180000E+002   5.280389E-002
   2.190000E+002   5.289685E-002
   2.200000E+002   5.298349E-002
   2.210000E+002   5.306379E-002
   2.220000E+002   5.313771E-002
   2.230000E+002   5.320521E-002
   2.240000E+002   5.326626E-002
   2.250000E+002   5.332082E-002
   2.260000E+002   5.336887E-002
   2.270000E+002   5.341041E-002
   2.280000E+002   5.344545E-002
   2.290000E+002   5.347401E-002
   2.300000E+002   5.349611E-002
   2.310000E+002   5.351176E-002
   2.320000E+002   5.352097E-002
   2.330000E+002   5.352376E-002
   2.340000E+002   5.352014E-002
   2.350000E+002   5.351013E-002
   2.360000E+002   5.349374E-002
   2.370000E+002   5.347099E-002
   2.380000E+002   5.344189E-002
   2.390000E+002   5.340645E-002
   2.400000E+002   5.336469E-002
   2.410000E+002   5.331663E-002
   2.420000E+002   5.326227E-002
   2.430000E+002   5.320164E-002
   2.440000E+002   5.313475E-002
   2.450000E+002   5.306161E-002
   2.460000E+002   5.298223E-002
   2.470000E+002   5.289664E-002
   2.480000E+002   5.280484E-002
   2.490000E+002   5.270685E-002
   2.500000E+002   5.260268E-002
   2.510000E+002   5.249237E-002
   2.520000E+002   5.237598E-002
   2.530000E+002   5.225360E-002
   2.540000E+002   5.212530E-002
   2.550000E+002   5.199119E-002
   2.560000E+002   5.185133E-002
   2.570000E+002   5.170582E-002
   2.580000E+002   5.155473E-002
   2.590000E+002   5.139816E-002
   2.600000E+002   5.123618E-002
   2.610000E+002   5.106889E-002
   2.620000E+002   5.089636E-002
   2.630000E+002   5.071867E-002
   2.640000E+002   5.053592E-002
   2.650000E+002   5.034819E-002
   2.660000E+002   5.015556E-002
   2.670000E+002   4.995811E-002
   2.680000E+002   4.975593E-002
   2.690000E+002   4.954911E-002
   2.700000E+002   4.933772E-002
   2.710000E+002   4.912186E-002
   2.720000E+002   4.890160E-002
   2.730000E+002   4.867703E-002
   2.740000E+002   4.844824E-002
   2.750000E+002   4.821530E-002
   2.760000E+002   4.797831E-002
   2.770000E+002   4.773738E-002
   2.780000E+002   4.749262E-002
   2.790000E+002   4.724414E-002
   2.800000E+002   4.699206E-002
   2.810000E+002   4.673650E-002
   2.820000E+002   4.647756E-002
   2.830000E+002   4.621536E-002
   2.840000E+002   4.595001E-002
   2.850000E+002   4.568163E-002
   2.860000E+002   4.541033E-002
   2.870000E+002   4.513623E-002
   2.880000E+002   4.485944E-002
   2.890000E+002   4.458007E-002
   2.900000E+002   4.429824E-002
   2.910000E+002   4.401406E-002
   2.920000E+002   4.372765E-002
   2.930000E+002   4.343911E-002
   2.940000E+002   4.314857E-002
   2.950000E+002   4.285614E-002
   2.960000E+002   4.256193E-002
   2.970000E+002   4.226605E-002
   2.980000E+002   4.196862E-002
   2.990000E+002   4.166976E-002
   3.000000E+002   4.136957E-002
   3.010000E+002   4.106817E-002
   3.020000E+002   4.076566E-002
   3.030000E+002   4.046215E-002
   3.040000E+002   4.015774E-002
   3.050000E+002   3.985253E-002
   3.060000E+002   3.954663E-002
   3.070000E+002   3.924013E-002
   3.080000E+002   3.893315E-002
   3.090000E+002   3.862578E-002
   3.100000E+002   3.831812E-002
   3.110000E+002   3.801029E-002
   3.120000E+002   3.770237E-002
   3.130000E+002   3.739448E-002
   3.140000E+002   3.708672E-002
   3.150000E+002   3.677919E-002
   3.160000E+002   3.647199E-002
   3.170000E+002   3.616523E-002
   3.180000E+002   3.585900E-002
   3.190000E+002   3.555342E-002
   3.200000E+002   3.524858E-002
   3.210000E+002   3.494459E-002
   3.220000E+002   3.464155E-002
   3.230000E+002   3.433956E-002
   3.240000E+002   3.403873E-002
   3.250000E+002   3.373916E-002
   3.260000E+002   3.344095E-002
   3.270000E+002   3.314420E-002
   3.280000E+002   3.284902E-002
   3.290000E+002   3.255551E-002
   3.300000E+002   3.226377E-002
   3.310000E+002   3.197391E-002
   3.320000E+002   3.168602E-002
   3.330000E+002   3.140022E-002
   3.340000E+002   3.111660E-002
   3.350000E+002   3.083527E-002
   3.360000E+002   3.055633E-002
   3.370000E+002   3.027988E-002
   3.380000E+002   3.000602E-002
   3.390000E+002   2.973486E-002
   3.400000E+002   2.946651E-002
   3.410000E+002   2.920105E-002
   3.420000E+002   2.893861E-002
   3.430000E+002   2.867927E-002
   3.440000E+002   2.842315E-002
   3.450000E+002   2.817034E-002
   3.460000E+002   2.792095E-002
   3.470000E+002   2.767508E-002
   3.480000E+002   2.743283E-002
   3.490000E+002   2.719431E-002
   3.500000E+002   2.695962E-002
   3.510000E+002   2.672884E-002
   3.520000E+002   2.650201E-002
   3.530000E+002   2.627915E-002
   3.540000E+002   2.606027E-002
   3.550000E+002   2.584538E-002
   3.560000E+002   2.563450E-002
   3.570000E+002   2.542765E-002
   3.580000E+002   2.522484E-002
   3.590000E+002   2.502609E-002
   3.600000E+002   2.483141E-002
   3.610000E+002   2.464083E-002
   3.620000E+002   2.445435E-002
   3.630000E+002   2.427199E-002
   3.640000E+002   2.409377E-002
   3.650000E+002   2.391970E-002
   3.660000E+002   2.374980E-002
   3.670000E+002   2.358408E-002
   3.680000E+002   2.342257E-002
   3.690000E+002   2.326527E-002
   3.700000E+002   2.311220E-002
   3.710000E+002   2.296339E-002
   3.720000E+002   2.281883E-002
   3.730000E+002   2.267856E-002
   3.740000E+002   2.254258E-002
   3.750000E+002   2.241091E-002
   3.760000E+002   2.228357E-002
   3.770000E+002   2.216057E-002
   3.780000E+002   2.204193E-002
   3.790000E+002   2.192766E-002
   3.800000E+002   2.181778E-002
   3.810000E+002   2.171231E-002
   3.820000E+002   2.161126E-002
   3.830000E+002   2.151465E-002
   3.840000E+002   2.142250E-002
   3.850000E+002   2.133481E-002
   3.860000E+002   2.125160E-002
   3.870000E+002   2.117290E-002
   3.880000E+002   2.109871E-002
   3.890000E+002   2.102906E-002
   3.900000E+002   2.096395E-002
   3.910000E+002   2.090341E-002
   3.920000E+002   2.084744E-002
   3.930000E+002   2.079608E-002
   3.940000E+002   2.074932E-002
   3.950000E+002   2.070719E-002
   3.960000E+002   2.066971E-002
   3.970000E+002   2.063688E-002
   3.980000E+002   2.060872E-002
   3.990000E+002   2.058526E-002
   4.000000E+002   2.056650E-002
   4.010000E+002   2.055245E-002
   4.020000E+002   2.054305E-002
   4.030000E+002   2.053823E-002
   4.040000E+002   2.053792E-002
   4.050000E+002   2.054204E-002
   4.060000E+002   2.055052E-002
   4.070000E+002   2.056330E-002
   4.080000E+002   2.058030E-002
   4.090000E+002   2.060144E-002
   4.100000E+002   2.062667E-002
   4.110000E+002   2.065590E-002
   4.120000E+002   2.068906E-002
   4.130000E+002   2.072608E-002
   4.140000E+002   2.076690E-002
   4.150000E+002   2.081143E-002
   4.160000E+002   2.085961E-002
   4.170000E+002   2.091137E-002
   4.180000E+002   2.096663E-002
   4.190000E+002   2.102532E-002
   4.200000E+002   2.108738E-002
   4.210000E+002   2.115272E-002
   4.220000E+002   2.122128E-002
   4.230000E+002   2.129299E-002
   4.240000E+002   2.136777E-002
   4.250000E+002   2.144555E-002
   4.260000E+002   2.152626E-002
   4.270000E+002   2.160983E-002
   4.280000E+002   2.169620E-002
   4.290000E+002   2.178527E-002
   4.300000E+002   2.187699E-002
   4.310000E+002   2.197129E-002
   4.320000E+002   2.206808E-002
   4.330000E+002   2.216731E-002
   4.340000E+002   2.226889E-002
   4.350000E+002   2.237276E-002
   4.360000E+002   2.247884E-002
   4.370000E+002   2.258706E-002
   4.380000E+002   2.269736E-002
   4.390000E+002   2.280966E-002
   4.400000E+002   2.292388E-002
   4.410000E+002   2.303996E-002
   4.420000E+002   2.315783E-002
   4.430000E+002   2.327740E-002
   4.440000E+002   2.339862E-002
   4.450000E+002   2.352141E-002
   4.460000E+002   2.364570E-002
   4.470000E+002   2.377142E-002
   4.480000E+002   2.389849E-002
   4.490000E+002   2.402684E-002
   4.500000E+002   2.415640E-002
   4.510000E+002   2.428710E-002
   4.520000E+002   2.441887E-002
   4.530000E+002   2.455163E-002
   4.540000E+002   2.468530E-002
   4.550000E+002   2.481982E-002
   4.560000E+002   2.495509E-002
   4.570000E+002   2.509106E-002
   4.580000E+002   2.522764E-002
   4.590000E+002   2.536477E-002
   4.600000E+002   2.550235E-002
   4.610000E+002   2.564033E-002
   4.620000E+002   2.577862E-002
   4.630000E+002   2.591715E-002
   4.640000E+002   2.605585E-002
   4.650000E+002   2.619464E-002
   4.660000E+002   2.633344E-002
   4.670000E+002   2.647218E-002
   4.680000E+002   2.661078E-002
   4.690000E+002   2.674918E-002
   4.700000E+002   2.688728E-002
   4.710000E+002   2.702503E-002
   4.720000E+002   2.716235E-002
   4.730000E+002   2.729915E-002
   4.740000E+002   2.743537E-002
   4.750000E+002   2.757092E-002
   4.760000E+002   2.770574E-002
   4.770000E+002   2.783975E-002
   4.780000E+002   2.797288E-002
   4.790000E+002   2.810504E-002
   4.800000E+002   2.823617E-002
   4.810000E+002   2.836619E-002
   4.820000E+002   2.849502E-002
   4.830000E+002   2.862260E-002
   4.840000E+002   2.874883E-002
   4.850000E+002   2.887366E-002
   4.860000E+002   2.899700E-002
   4.870000E+002   2.911878E-002
   4.880000E+002   2.923892E-002
   4.890000E+002   2.935736E-002
   4.900000E+002   2.947400E-002
   4.910000E+002   2.958879E-002
   4.920000E+002   2.970164E-002
   4.930000E+002   2.981248E-002
   4.940000E+002   2.992123E-002
   4.950000E+002   3.002783E-002
   4.960000E+002   3.013218E-002
   4.970000E+002   3.023423E-002
   4.980000E+002   3.033389E-002
   4.990000E+002   3.043109E-002
   5.000000E+002   3.052575E-002
   5.010000E+002   3.061782E-002
   5.020000E+002   3.070726E-002
   5.030000E+002   3.079408E-002
   5.040000E+002   3.087826E-002
   5.050000E+002   3.095980E-002
   5.060000E+002   3.103869E-002
   5.070000E+002   3.111491E-002
   5.080000E+002   3.118847E-002
   5.090000E+002   3.125935E-002
   5.100000E+002   3.132755E-002
   5.110000E+002   3.139306E-002
   5.120000E+002   3.145586E-002
   5.130000E+002   3.151596E-002
   5.140000E+002   3.157334E-002
   5.150000E+002   3.162799E-002
   5.160000E+002   3.167991E-002
   5.170000E+002   3.172909E-002
   5.180000E+002   3.177552E-002
   5.190000E+002   3.181920E-002
   5.200000E+002   3.186010E-002
   5.210000E+002   3.189823E-002
   5.220000E+002   3.193358E-002
   5.230000E+002   3.196614E-002
   5.240000E+002   3.199590E-002
   5.250000E+002   3.202286E-002
   5.260000E+002   3.204700E-002
   5.270000E+002   3.206832E-002
   5.280000E+002   3.208680E-002
   5.290000E+002   3.210245E-002
   5.300000E+002   3.211525E-002
   5.310000E+002   3.212519E-002
   5.320000E+002   3.213227E-002
   5.330000E+002   3.213648E-002
   5.340000E+002   3.213781E-002
   5.350000E+002   3.213624E-002
   5.360000E+002   3.213179E-002
   5.370000E+002   3.212443E-002
   5.380000E+002   3.211415E-002
   5.390000E+002   3.210096E-002
   5.400000E+002   3.208483E-002
   5.410000E+002   3.206577E-002
   5.420000E+002   3.204377E-002
   5.430000E+002   3.201881E-002
   5.440000E+002   3.199089E-002
   5.450000E+002   3.196000E-002
   5.460000E+002   3.192613E-002
   5.470000E+002   3.188927E-002
   5.480000E+002   3.184942E-002
   5.490000E+002   3.180657E-002
   5.500000E+002   3.176071E-002
   5.510000E+002   3.171184E-002
   5.520000E+002   3.166001E-002
   5.530000E+002   3.160526E-002
   5.540000E+002   3.154766E-002
   5.550000E+002   3.148727E-002
   5.560000E+002   3.142412E-002
   5.570000E+002   3.135828E-002
   5.580000E+002   3.128981E-002
   5.590000E+002   3.121875E-002
   5.600000E+002   3.114517E-002
   5.610000E+002   3.106911E-002
   5.620000E+002   3.099063E-002
   5.630000E+002   3.090979E-002
   5.640000E+002   3.082664E-002
   5.650000E+002   3.074124E-002
   5.660000E+002   3.065363E-002
   5.670000E+002   3.056388E-002
   5.680000E+002   3.047203E-002
   5.690000E+002   3.037815E-002
   5.700000E+002   3.028228E-002
   5.710000E+002   3.018449E-002
   5.720000E+002   3.008482E-002
   5.730000E+002   2.998334E-002
   5.740000E+002   2.988008E-002
   5.750000E+002   2.977512E-002
   5.760000E+002   2.966851E-002
   5.770000E+002   2.956029E-002
   5.780000E+002   2.945052E-002
   5.790000E+002   2.933927E-002
   5.800000E+002   2.922657E-002
   5.810000E+002   2.911250E-002
   5.820000E+002   2.899709E-002
   5.830000E+002   2.888041E-002
   5.840000E+002   2.876251E-002
   5.850000E+002   2.864345E-002
   5.860000E+002   2.852328E-002
   5.870000E+002   2.840205E-002
   5.880000E+002   2.827981E-002
   5.890000E+002   2.815664E-002
   5.900000E+002   2.803256E-002
   5.910000E+002   2.790766E-002
   5.920000E+002   2.778196E-002
   5.930000E+002   2.765554E-002
   5.940000E+002   2.752845E-002
   5.950000E+002   2.740074E-002
   5.960000E+002   2.727246E-002
   5.970000E+002   2.714367E-002
   5.980000E+002   2.701442E-002
   5.990000E+002   2.688477E-002
   6.000000E+002   2.675478E-002
   6.010000E+002   2.662449E-002
   6.020000E+002   2.649396E-002
   6.030000E+002   2.636325E-002
   6.040000E+002   2.623241E-002
   6.050000E+002   2.610149E-002
   6.060000E+002   2.597054E-002
   6.070000E+002   2.583962E-002
   6.080000E+002   2.570879E-002
   6.090000E+002   2.557810E-002
   6.100000E+002   2.544759E-002
   6.110000E+002   2.531734E-002
   6.120000E+002   2.518737E-002
   6.130000E+002   2.505777E-002
   6.140000E+002   2.492856E-002
   6.150000E+002   2.479982E-002
   6.160000E+002   2.467159E-002
   6.170000E+002   2.454392E-002
   6.180000E+002   2.441688E-002
   6.190000E+002   2.429051E-002
   6.200000E+002   2.416487E-002
   6.210000E+002   2.404001E-002
   6.220000E+002   2.391599E-002
   6.230000E+002   2.379286E-002
   6.240000E+002   2.367066E-002
   6.250000E+002   2.354947E-002
   6.260000E+002   2.342932E-002
   6.270000E+002   2.331028E-002
   6.280000E+002   2.319240E-002
   6.290000E+002   2.307573E-002
   6.300000E+002   2.296033E-002
   6.310000E+002   2.284624E-002
   6.320000E+002   2.273352E-002
   6.330000E+002   2.262224E-002
   6.340000E+002   2.251243E-002
   6.350000E+002   2.240415E-002
   6.360000E+002   2.229747E-002
   6.370000E+002   2.219242E-002
   6.380000E+002   2.208907E-002
   6.390000E+002   2.198747E-002
   6.400000E+002   2.188767E-002
   6.410000E+002   2.178973E-002
   6.420000E+002   2.169370E-002
   6.430000E+002   2.159963E-002
   6.440000E+002   2.150757E-002
   6.450000E+002   2.141759E-002
   6.460000E+002   2.132973E-002
   6.470000E+002   2.124406E-002
   6.480000E+002   2.116061E-002
   6.490000E+002   2.107945E-002
   6.500000E+002   2.100063E-002
   6.510000E+002   2.092419E-002
   6.520000E+002   2.085015E-002
   6.530000E+002   2.077849E-002
   6.540000E+002   2.070923E-002
   6.550000E+002   2.064236E-002
   6.560000E+002   2.057788E-002
   6.570000E+002   2.051578E-002
   6.580000E+002   2.045607E-002
   6.590000E+002   2.039875E-002
   6.600000E+002   2.034382E-002
   6.610000E+002   2.029126E-002
   6.620000E+002   2.024110E-002
   6.630000E+002   2.019331E-002
   6.640000E+002   2.014791E-002
   6.650000E+002   2.010489E-002
   6.660000E+002   2.006425E-002
   6.670000E+002   2.002599E-002
   6.680000E+002   1.999010E-002
   6.690000E+002   1.995660E-002
   6.700000E+002   1.992547E-002
   6.710000E+002   1.989672E-002
   6.720000E+002   1.987034E-002
   6.730000E+002   1.984634E-002
   6.740000E+002   1.982471E-002
   6.750000E+002   1.980546E-002
   6.760000E+002   1.978857E-002
   6.770000E+002   1.977406E-002
   6.780000E+002   1.976192E-002
   6.790000E+002   1.975214E-002
   6.800000E+002   1.974474E-002
   6.810000E+002   1.973970E-002
   6.820000E+002   1.973703E-002
   6.830000E+002   1.973672E-002
   6.840000E+002   1.973878E-002
   6.850000E+002   1.974320E-002
   6.860000E+002   1.974999E-002
   6.870000E+002   1.975914E-002
   6.880000E+002   1.977065E-002
   6.890000E+002   1.978452E-002
   6.900000E+002   1.980075E-002
   6.910000E+002   1.981934E-002
   6.920000E+002   1.984029E-002
   6.930000E+002   1.986359E-002
   6.940000E+002   1.988925E-002
   6.950000E+002   1.991727E-002
   6.960000E+002   1.994764E-002
   6.970000E+002   1.998037E-002
   6.980000E+002   2.001545E-002
   6.990000E+002   2.005288E-002
   7.000000E+002   2.009266E-002
   7.010000E+002   2.013478E-002
   7.020000E+002   2.017921E-002
   7.030000E+002   2.022588E-002
   7.040000E+002   2.027477E-002
   7.050000E+002   2.032581E-002
   7.060000E+002   2.037896E-002
   7.070000E+002   2.043416E-002
   7.080000E+002   2.049138E-002
   7.090000E+002   2.055057E-002
   7.100000E+002   2.061166E-002
   7.110000E+002   2.067463E-002
   7.120000E+002   2.073941E-002
   7.130000E+002   2.080596E-002
   7.140000E+002   2.087423E-002
   7.150000E+002   2.094417E-002
   7.160000E+002   2.101574E-002
   7.170000E+002   2.108888E-002
   7.180000E+002   2.116355E-002
   7.190000E+002   2.123969E-002
   7.200000E+002   2.131727E-002
   7.210000E+002   2.139623E-002
   7.220000E+002   2.147652E-002
   7.230000E+002   2.155810E-002
   7.240000E+002   2.164091E-002
   7.250000E+002   2.172491E-002
   7.260000E+002   2.181006E-002
   7.270000E+002   2.189629E-002
   7.280000E+002   2.198356E-002
   7.290000E+002   2.207183E-002
   7.300000E+002   2.216105E-002
   7.310000E+002   2.225116E-002
   7.320000E+002   2.234212E-002
   7.330000E+002   2.243388E-002
   7.340000E+002   2.252640E-002
   7.350000E+002   2.261961E-002
   7.360000E+002   2.271349E-002
   7.370000E+002   2.280797E-002
   7.380000E+002   2.290300E-002
   7.390000E+002   2.299855E-002
   7.400000E+002   2.309456E-002
   7.410000E+002   2.319098E-002
   7.420000E+002   2.328777E-002
   7.430000E+002   2.338488E-002
   7.440000E+002   2.348225E-002
   7.450000E+002   2.357984E-002
   7.460000E+002   2.367760E-002
   7.470000E+002   2.377548E-002
   7.480000E+002   2.387344E-002
   7.490000E+002   2.397142E-002
   7.500000E+002   2.406939E-002
   7.510000E+002   2.416728E-002
   7.520000E+002   2.426505E-002
   7.530000E+002   2.436267E-002
   7.540000E+002   2.446009E-002
   7.550000E+002   2.455727E-002
   7.560000E+002   2.465416E-002
   7.570000E+002   2.475073E-002
   7.580000E+002   2.484692E-002
   7.590000E+002   2.494270E-002
   7.600000E+002   2.503802E-002
   7.610000E+002   2.513285E-002
   7.620000E+002   2.522713E-002
   7.630000E+002   2.532083E-002
   7.640000E+002   2.541389E-002
   7.650000E+002   2.550629E-002
   7.660000E+002   2.559798E-002
   7.670000E+002   2.568891E-002
   7.680000E+002   2.577904E-002
   7.690000E+002   2.586832E-002
   7.700000E+002   2.595673E-002
   7.710000E+002   2.604420E-002
   7.720000E+002   2.613071E-002
   7.730000E+002   2.621620E-002
   7.740000E+002   2.630064E-002
   7.750000E+002   2.638397E-002
   7.760000E+002   2.646617E-002
   7.770000E+002   2.654718E-002
   7.780000E+002   2.662697E-002
   7.790000E+002   2.670548E-002
   7.800000E+002   2.678268E-002
   7.810000E+002   2.685853E-002
   7.820000E+002   2.693298E-002
   7.830000E+002   2.700599E-002
   7.840000E+002   2.707751E-002
   7.850000E+002   2.714750E-002
   7.860000E+002   2.721593E-002
   7.870000E+002   2.728275E-002
   7.880000E+002   2.734790E-002
   7.890000E+002   2.741136E-002
   7.900000E+002   2.747308E-002
   7.910000E+002   2.753302E-002
   7.920000E+002   2.759113E-002
   7.930000E+002   2.764737E-002
   7.940000E+002   2.770170E-002
   7.950000E+002   2.775407E-002
   7.960000E+002   2.780445E-002
   7.970000E+002   2.785278E-002
   7.980000E+002   2.789903E-002
   7.990000E+002   2.794316E-002
   8.000000E+002   2.798511E-002
   8.010000E+002   2.802487E-002
   8.020000E+002   2.806241E-002
   8.030000E+002   2.809773E-002
   8.040000E+002   2.813085E-002
   8.050000E+002   2.816175E-002
   8.060000E+002   2.819043E-002
   8.070000E+002   2.821691E-002
   8.080000E+002   2.824117E-002
   8.090000E+002   2.826321E-002
   8.100000E+002   2.828304E-002
   8.110000E+002   2.830065E-002
   8.120000E+002   2.831605E-002
   8.130000E+002   2.832923E-002
   8.140000E+002   2.834020E-002
   8.150000E+002   2.834894E-002
   8.160000E+002   2.835547E-002
   8.170000E+002   2.835979E-002
   8.180000E+002   2.836188E-002
   8.190000E+002   2.836176E-002
   8.200000E+002   2.835942E-002
   8.210000E+002   2.835486E-002
   8.220000E+002   2.834807E-002
   8.230000E+002   2.833907E-002
