  -0.20444374E+02   0.19171460E+20
  -0.20421325E+02   0.19618472E+20
  -0.20398276E+02   0.20075908E+20
  -0.20375227E+02   0.20544008E+20
  -0.20352179E+02   0.21023024E+20
  -0.20329130E+02   0.21513208E+20
  -0.20306081E+02   0.22014822E+20
  -0.20283032E+02   0.22528132E+20
  -0.20259983E+02   0.23053410E+20
  -0.20236934E+02   0.23590936E+20
  -0.20213885E+02   0.24140995E+20
  -0.20190836E+02   0.24703880E+20
  -0.20167787E+02   0.25279889E+20
  -0.20144738E+02   0.25869329E+20
  -0.20121690E+02   0.26472512E+20
  -0.20098641E+02   0.27089759E+20
  -0.20075592E+02   0.27721399E+20
  -0.20052543E+02   0.28367766E+20
  -0.20029494E+02   0.29029204E+20
  -0.20006445E+02   0.29706065E+20
  -0.19983396E+02   0.30398707E+20
  -0.19960347E+02   0.31107500E+20
  -0.19937298E+02   0.31832819E+20
  -0.19914249E+02   0.32575050E+20
  -0.19891201E+02   0.33334588E+20
  -0.19868152E+02   0.34111835E+20
  -0.19845103E+02   0.34907204E+20
  -0.19822054E+02   0.35721119E+20
  -0.19799005E+02   0.36554012E+20
  -0.19775956E+02   0.37406324E+20
  -0.19752907E+02   0.38278510E+20
  -0.19729858E+02   0.39171032E+20
  -0.19706809E+02   0.40084364E+20
  -0.19683760E+02   0.41018992E+20
  -0.19660712E+02   0.41975413E+20
  -0.19637663E+02   0.42954133E+20
  -0.19614614E+02   0.43955674E+20
  -0.19591565E+02   0.44980568E+20
  -0.19568516E+02   0.46029358E+20
  -0.19545467E+02   0.47102602E+20
  -0.19522418E+02   0.48200871E+20
  -0.19499369E+02   0.49324747E+20
  -0.19476320E+02   0.50474828E+20
  -0.19453271E+02   0.51651725E+20
  -0.19430223E+02   0.52856063E+20
  -0.19407174E+02   0.54088482E+20
  -0.19384125E+02   0.55349636E+20
  -0.19361076E+02   0.56640196E+20
  -0.19338027E+02   0.57960847E+20
  -0.19314978E+02   0.59312292E+20
  -0.19291929E+02   0.60695247E+20
  -0.19268880E+02   0.62110447E+20
  -0.19245831E+02   0.63558645E+20
  -0.19222782E+02   0.65040610E+20
  -0.19199734E+02   0.66557129E+20
  -0.19176685E+02   0.68109007E+20
  -0.19153636E+02   0.69697070E+20
  -0.19130587E+02   0.71322161E+20
  -0.19107538E+02   0.72985143E+20
  -0.19084489E+02   0.74686899E+20
  -0.19061440E+02   0.76428335E+20
  -0.19038391E+02   0.78210374E+20
  -0.19015342E+02   0.80033964E+20
  -0.18992293E+02   0.81900074E+20
  -0.18969245E+02   0.83809695E+20
  -0.18946196E+02   0.85763841E+20
  -0.18923147E+02   0.87763550E+20
  -0.18900098E+02   0.89809885E+20
  -0.18877049E+02   0.91903934E+20
  -0.18854000E+02   0.94046808E+20
  -0.18830951E+02   0.96239646E+20
  -0.18807902E+02   0.98483613E+20
  -0.18784853E+02   0.10077990E+21
  -0.18761804E+02   0.10312973E+21
  -0.18738756E+02   0.10553435E+21
  -0.18715707E+02   0.10799503E+21
  -0.18692658E+02   0.11051309E+21
  -0.18669609E+02   0.11308986E+21
  -0.18646560E+02   0.11572671E+21
  -0.18623511E+02   0.11842505E+21
  -0.18600462E+02   0.12118630E+21
  -0.18577413E+02   0.12401193E+21
  -0.18554364E+02   0.12690344E+21
  -0.18531315E+02   0.12986237E+21
  -0.18508267E+02   0.13289029E+21
  -0.18485218E+02   0.13598882E+21
  -0.18462169E+02   0.13915959E+21
  -0.18439120E+02   0.14240429E+21
  -0.18416071E+02   0.14572464E+21
  -0.18393022E+02   0.14912241E+21
  -0.18369973E+02   0.15259941E+21
  -0.18346924E+02   0.15615747E+21
  -0.18323875E+02   0.15979850E+21
  -0.18300826E+02   0.16352442E+21
  -0.18277778E+02   0.16733721E+21
  -0.18254729E+02   0.17123890E+21
  -0.18231680E+02   0.17523157E+21
  -0.18208631E+02   0.17931733E+21
  -0.18185582E+02   0.18349835E+21
  -0.18162533E+02   0.18777686E+21
  -0.18139484E+02   0.19215513E+21
  -0.18116435E+02   0.19663548E+21
  -0.18093386E+02   0.20122029E+21
  -0.18070337E+02   0.20591201E+21
  -0.18047289E+02   0.21071312E+21
  -0.18024240E+02   0.21562617E+21
  -0.18001191E+02   0.22065377E+21
  -0.17978142E+02   0.22579859E+21
  -0.17955093E+02   0.23106338E+21
  -0.17932044E+02   0.23645091E+21
  -0.17908995E+02   0.24196406E+21
  -0.17885946E+02   0.24760576E+21
  -0.17862897E+02   0.25337900E+21
  -0.17839848E+02   0.25928684E+21
  -0.17816800E+02   0.26533243E+21
  -0.17793751E+02   0.27151898E+21
  -0.17770702E+02   0.27784978E+21
  -0.17747653E+02   0.28432818E+21
  -0.17724604E+02   0.29095763E+21
  -0.17701555E+02   0.29774166E+21
  -0.17678506E+02   0.30468385E+21
  -0.17655457E+02   0.31178792E+21
  -0.17632408E+02   0.31905761E+21
  -0.17609359E+02   0.32649681E+21
  -0.17586311E+02   0.33410945E+21
  -0.17563262E+02   0.34189959E+21
  -0.17540213E+02   0.34987137E+21
  -0.17517164E+02   0.35802901E+21
  -0.17494115E+02   0.36637685E+21
  -0.17471066E+02   0.37491932E+21
  -0.17448017E+02   0.38366097E+21
  -0.17424968E+02   0.39260643E+21
  -0.17401919E+02   0.40176046E+21
  -0.17378870E+02   0.41112793E+21
  -0.17355822E+02   0.42071380E+21
  -0.17332773E+02   0.43052317E+21
  -0.17309724E+02   0.44056125E+21
  -0.17286675E+02   0.45083337E+21
  -0.17263626E+02   0.46134499E+21
  -0.17240577E+02   0.47210169E+21
  -0.17217528E+02   0.48310919E+21
  -0.17194479E+02   0.49437333E+21
  -0.17171430E+02   0.50590010E+21
  -0.17148381E+02   0.51769561E+21
  -0.17125333E+02   0.52976615E+21
  -0.17102284E+02   0.54211810E+21
  -0.17079235E+02   0.55475805E+21
  -0.17056186E+02   0.56769270E+21
  -0.17033137E+02   0.58092892E+21
  -0.17010088E+02   0.59447374E+21
  -0.16987039E+02   0.60833436E+21
  -0.16963990E+02   0.62251814E+21
  -0.16940941E+02   0.63703262E+21
  -0.16917892E+02   0.65188550E+21
  -0.16894844E+02   0.66708467E+21
  -0.16871795E+02   0.68263820E+21
  -0.16848746E+02   0.69855437E+21
  -0.16825697E+02   0.71484161E+21
  -0.16802648E+02   0.73150859E+21
  -0.16779599E+02   0.74856415E+21
  -0.16756550E+02   0.76601735E+21
  -0.16733501E+02   0.78387747E+21
  -0.16710452E+02   0.80215399E+21
  -0.16687403E+02   0.82085662E+21
  -0.16664355E+02   0.83999528E+21
  -0.16641306E+02   0.85958016E+21
  -0.16618257E+02   0.87962164E+21
  -0.16595208E+02   0.90013037E+21
  -0.16572159E+02   0.92111724E+21
  -0.16549110E+02   0.94259341E+21
  -0.16526061E+02   0.96457028E+21
  -0.16503012E+02   0.98705951E+21
  -0.16479963E+02   0.10100731E+22
  -0.16456914E+02   0.10336231E+22
  -0.16433866E+02   0.10577223E+22
  -0.16410817E+02   0.10823832E+22
  -0.16387768E+02   0.11076191E+22
  -0.16364719E+02   0.11334434E+22
  -0.16341670E+02   0.11598697E+22
  -0.16318621E+02   0.11869121E+22
  -0.16295572E+02   0.12145849E+22
  -0.16272523E+02   0.12429029E+22
  -0.16249474E+02   0.12718811E+22
  -0.16226425E+02   0.13015348E+22
  -0.16203377E+02   0.13318799E+22
  -0.16180328E+02   0.13629324E+22
  -0.16157279E+02   0.13947089E+22
  -0.16134230E+02   0.14272261E+22
  -0.16111181E+02   0.14605014E+22
  -0.16088132E+02   0.14945525E+22
  -0.16065083E+02   0.15293973E+22
  -0.16042034E+02   0.15650545E+22
  -0.16018985E+02   0.16015429E+22
  -0.15995936E+02   0.16388820E+22
  -0.15972888E+02   0.16770915E+22
  -0.15949839E+02   0.17161918E+22
  -0.15926790E+02   0.17562036E+22
  -0.15903741E+02   0.17971481E+22
  -0.15880692E+02   0.18390472E+22
  -0.15857643E+02   0.18819229E+22
  -0.15834594E+02   0.19257982E+22
  -0.15811545E+02   0.19706962E+22
  -0.15788496E+02   0.20166409E+22
  -0.15765447E+02   0.20636567E+22
  -0.15742399E+02   0.21117684E+22
  -0.15719350E+02   0.21610016E+22
  -0.15696301E+02   0.22113826E+22
  -0.15673252E+02   0.22629379E+22
  -0.15650203E+02   0.23156950E+22
  -0.15627154E+02   0.23696819E+22
  -0.15604105E+02   0.24249273E+22
  -0.15581056E+02   0.24814604E+22
  -0.15558007E+02   0.25393114E+22
  -0.15534958E+02   0.25985108E+22
  -0.15511910E+02   0.26590901E+22
  -0.15488861E+02   0.27210816E+22
  -0.15465812E+02   0.27845180E+22
  -0.15442763E+02   0.28494330E+22
  -0.15419714E+02   0.29158612E+22
  -0.15396665E+02   0.29838378E+22
  -0.15373616E+02   0.30533987E+22
  -0.15350567E+02   0.31245811E+22
  -0.15327518E+02   0.31974226E+22
  -0.15304469E+02   0.32719618E+22
  -0.15281421E+02   0.33482385E+22
  -0.15258372E+02   0.34262930E+22
  -0.15235323E+02   0.35061667E+22
  -0.15212274E+02   0.35879021E+22
  -0.15189225E+02   0.36715424E+22
  -0.15166176E+02   0.37571322E+22
  -0.15143127E+02   0.38447168E+22
  -0.15120078E+02   0.39343427E+22
  -0.15097029E+02   0.40260574E+22
  -0.15073980E+02   0.41199096E+22
  -0.15050932E+02   0.42159491E+22
  -0.15027883E+02   0.43142269E+22
  -0.15004834E+02   0.44147950E+22
  -0.14981785E+02   0.45177068E+22
  -0.14958736E+02   0.46230170E+22
  -0.14935687E+02   0.47307814E+22
  -0.14912638E+02   0.48410571E+22
  -0.14889589E+02   0.49539026E+22
  -0.14866540E+02   0.50693779E+22
  -0.14843491E+02   0.51875441E+22
  -0.14820443E+02   0.53084639E+22
  -0.14797394E+02   0.54322014E+22
  -0.14774345E+02   0.55588223E+22
  -0.14751296E+02   0.56883937E+22
  -0.14728247E+02   0.58209843E+22
  -0.14705198E+02   0.59566645E+22
  -0.14682149E+02   0.60955061E+22
  -0.14659100E+02   0.62375828E+22
  -0.14636051E+02   0.63829698E+22
  -0.14613002E+02   0.65317444E+22
  -0.14589954E+02   0.66839853E+22
  -0.14566905E+02   0.68397732E+22
  -0.14543856E+02   0.69991908E+22
  -0.14520807E+02   0.71623225E+22
  -0.14497758E+02   0.73292548E+22
  -0.14474709E+02   0.75000761E+22
  -0.14451660E+02   0.76748771E+22
  -0.14428611E+02   0.78537502E+22
  -0.14405562E+02   0.80367904E+22
  -0.14382513E+02   0.82240945E+22
  -0.14359465E+02   0.84157618E+22
  -0.14336416E+02   0.86118940E+22
  -0.14313367E+02   0.88125947E+22
  -0.14290318E+02   0.90179705E+22
  -0.14267269E+02   0.92281301E+22
  -0.14244220E+02   0.94431847E+22
  -0.14221171E+02   0.96632483E+22
  -0.14198122E+02   0.98884374E+22
  -0.14175073E+02   0.10118871E+23
  -0.14152024E+02   0.10354672E+23
  -0.14128976E+02   0.10595964E+23
  -0.14105927E+02   0.10842876E+23
  -0.14082878E+02   0.11095537E+23
  -0.14059829E+02   0.11354083E+23
  -0.14036780E+02   0.11618649E+23
  -0.14013731E+02   0.11889376E+23
  -0.13990682E+02   0.12166407E+23
  -0.13967633E+02   0.12449888E+23
  -0.13944584E+02   0.12739970E+23
  -0.13921535E+02   0.13036805E+23
  -0.13898487E+02   0.13340552E+23
  -0.13875438E+02   0.13651370E+23
  -0.13852389E+02   0.13969425E+23
  -0.13829340E+02   0.14294883E+23
  -0.13806291E+02   0.14627918E+23
  -0.13783242E+02   0.14968705E+23
  -0.13760193E+02   0.15317425E+23
  -0.13737144E+02   0.15674262E+23
  -0.13714095E+02   0.16039404E+23
  -0.13691046E+02   0.16413044E+23
  -0.13667998E+02   0.16795381E+23
  -0.13644949E+02   0.17186615E+23
  -0.13621900E+02   0.17586953E+23
  -0.13598851E+02   0.17996608E+23
  -0.13575802E+02   0.18415795E+23
  -0.13552753E+02   0.18844736E+23
  -0.13529704E+02   0.19283656E+23
  -0.13506655E+02   0.19732789E+23
  -0.13483606E+02   0.20192370E+23
  -0.13460558E+02   0.20662643E+23
  -0.13437509E+02   0.21143855E+23
  -0.13414460E+02   0.21636261E+23
  -0.13391411E+02   0.22140120E+23
  -0.13368362E+02   0.22655698E+23
  -0.13345313E+02   0.23183266E+23
  -0.13322264E+02   0.23723104E+23
  -0.13299215E+02   0.24275495E+23
  -0.13276166E+02   0.24840730E+23
  -0.13253117E+02   0.25419108E+23
  -0.13230069E+02   0.26010932E+23
  -0.13207020E+02   0.26616516E+23
  -0.13183971E+02   0.27236177E+23
  -0.13160922E+02   0.27870243E+23
  -0.13137873E+02   0.28519045E+23
  -0.13114824E+02   0.29182928E+23
  -0.13091775E+02   0.29862238E+23
  -0.13068726E+02   0.30557334E+23
  -0.13045677E+02   0.31268582E+23
  -0.13022628E+02   0.31996355E+23
  -0.12999580E+02   0.32741036E+23
  -0.12976531E+02   0.33503017E+23
  -0.12953482E+02   0.34282697E+23
  -0.12930433E+02   0.35080486E+23
  -0.12907384E+02   0.35896803E+23
  -0.12884335E+02   0.36732077E+23
  -0.12861286E+02   0.37586746E+23
  -0.12838237E+02   0.38461258E+23
  -0.12815188E+02   0.39356073E+23
  -0.12792139E+02   0.40271659E+23
  -0.12769091E+02   0.41208497E+23
  -0.12746042E+02   0.42167077E+23
  -0.12722993E+02   0.43147902E+23
  -0.12699944E+02   0.44151485E+23
  -0.12676895E+02   0.45178352E+23
  -0.12653846E+02   0.46229041E+23
  -0.12630797E+02   0.47304100E+23
  -0.12607748E+02   0.48404093E+23
  -0.12584699E+02   0.49529593E+23
  -0.12561650E+02   0.50681191E+23
  -0.12538602E+02   0.51859487E+23
  -0.12515553E+02   0.53065096E+23
  -0.12492504E+02   0.54298648E+23
  -0.12469455E+02   0.55560788E+23
  -0.12446406E+02   0.56852172E+23
  -0.12423357E+02   0.58173474E+23
  -0.12400308E+02   0.59525383E+23
  -0.12377259E+02   0.60908604E+23
  -0.12354210E+02   0.62323856E+23
  -0.12331161E+02   0.63771876E+23
  -0.12308113E+02   0.65253417E+23
  -0.12285064E+02   0.66769249E+23
  -0.12262015E+02   0.68320161E+23
  -0.12238966E+02   0.69906958E+23
  -0.12215917E+02   0.71530464E+23
  -0.12192868E+02   0.73191521E+23
  -0.12169819E+02   0.74890990E+23
  -0.12146770E+02   0.76629753E+23
  -0.12123721E+02   0.78408710E+23
  -0.12100672E+02   0.80228782E+23
  -0.12077624E+02   0.82090910E+23
  -0.12054575E+02   0.83996059E+23
  -0.12031526E+02   0.85945212E+23
  -0.12008477E+02   0.87939375E+23
  -0.11985428E+02   0.89979579E+23
  -0.11962379E+02   0.92066875E+23
  -0.11939330E+02   0.94202339E+23
  -0.11916281E+02   0.96387071E+23
  -0.11893232E+02   0.98622195E+23
  -0.11870183E+02   0.10090886E+24
  -0.11847135E+02   0.10324825E+24
  -0.11824086E+02   0.10564155E+24
  -0.11801037E+02   0.10809000E+24
  -0.11777988E+02   0.11059485E+24
  -0.11754939E+02   0.11315738E+24
  -0.11731890E+02   0.11577892E+24
  -0.11708841E+02   0.11846079E+24
  -0.11685792E+02   0.12120437E+24
  -0.11662743E+02   0.12401106E+24
  -0.11639694E+02   0.12688229E+24
  -0.11616646E+02   0.12981952E+24
  -0.11593597E+02   0.13282426E+24
  -0.11570548E+02   0.13589802E+24
  -0.11547499E+02   0.13904237E+24
  -0.11524450E+02   0.14225890E+24
  -0.11501401E+02   0.14554926E+24
  -0.11478352E+02   0.14891509E+24
  -0.11455303E+02   0.15235812E+24
  -0.11432254E+02   0.15588007E+24
  -0.11409205E+02   0.15948272E+24
  -0.11386157E+02   0.16316790E+24
  -0.11363108E+02   0.16693746E+24
  -0.11340059E+02   0.17079329E+24
  -0.11317010E+02   0.17473733E+24
  -0.11293961E+02   0.17877157E+24
  -0.11270912E+02   0.18289802E+24
  -0.11247863E+02   0.18711874E+24
  -0.11224814E+02   0.19143586E+24
  -0.11201765E+02   0.19585152E+24
  -0.11178716E+02   0.20036792E+24
  -0.11155668E+02   0.20498731E+24
  -0.11132619E+02   0.20971200E+24
  -0.11109570E+02   0.21454431E+24
  -0.11086521E+02   0.21948666E+24
  -0.11063472E+02   0.22454148E+24
  -0.11040423E+02   0.22971126E+24
  -0.11017374E+02   0.23499857E+24
  -0.10994325E+02   0.24040599E+24
  -0.10971276E+02   0.24593620E+24
  -0.10948227E+02   0.25159190E+24
  -0.10925179E+02   0.25737586E+24
  -0.10902130E+02   0.26329091E+24
  -0.10879081E+02   0.26933994E+24
  -0.10856032E+02   0.27552589E+24
  -0.10832983E+02   0.28185177E+24
  -0.10809934E+02   0.28832065E+24
  -0.10786885E+02   0.29493566E+24
  -0.10763836E+02   0.30169999E+24
  -0.10740787E+02   0.30861692E+24
  -0.10717738E+02   0.31568975E+24
  -0.10694690E+02   0.32292190E+24
  -0.10671641E+02   0.33031682E+24
  -0.10648592E+02   0.33787805E+24
  -0.10625543E+02   0.34560919E+24
  -0.10602494E+02   0.35351392E+24
  -0.10579445E+02   0.36159600E+24
  -0.10556396E+02   0.36985924E+24
  -0.10533347E+02   0.37830754E+24
  -0.10510298E+02   0.38694489E+24
  -0.10487249E+02   0.39577534E+24
  -0.10464201E+02   0.40480303E+24
  -0.10441152E+02   0.41403217E+24
  -0.10418103E+02   0.42346707E+24
  -0.10395054E+02   0.43311210E+24
  -0.10372005E+02   0.44297173E+24
  -0.10348956E+02   0.45305052E+24
  -0.10325907E+02   0.46335309E+24
  -0.10302858E+02   0.47388419E+24
  -0.10279809E+02   0.48464863E+24
  -0.10256760E+02   0.49565132E+24
  -0.10233712E+02   0.50689725E+24
  -0.10210663E+02   0.51839153E+24
  -0.10187614E+02   0.53013934E+24
  -0.10164565E+02   0.54214596E+24
  -0.10141516E+02   0.55441678E+24
  -0.10118467E+02   0.56695728E+24
  -0.10095418E+02   0.57977305E+24
  -0.10072369E+02   0.59286975E+24
  -0.10049320E+02   0.60625318E+24
  -0.10026271E+02   0.61992923E+24
  -0.10003223E+02   0.63390388E+24
  -0.99801736E+01   0.64818325E+24
  -0.99571247E+01   0.66277352E+24
  -0.99340758E+01   0.67768103E+24
  -0.99110269E+01   0.69291219E+24
  -0.98879780E+01   0.70847354E+24
  -0.98649291E+01   0.72437173E+24
  -0.98418802E+01   0.74061352E+24
  -0.98188313E+01   0.75720579E+24
  -0.97957824E+01   0.77415553E+24
  -0.97727335E+01   0.79146984E+24
  -0.97496846E+01   0.80915597E+24
  -0.97266357E+01   0.82722124E+24
  -0.97035868E+01   0.84567313E+24
  -0.96805379E+01   0.86451923E+24
  -0.96574890E+01   0.88376724E+24
  -0.96344401E+01   0.90342500E+24
  -0.96113912E+01   0.92350046E+24
  -0.95883423E+01   0.94400171E+24
  -0.95652934E+01   0.96493695E+24
  -0.95422445E+01   0.98631452E+24
  -0.95191956E+01   0.10081429E+25
  -0.94961467E+01   0.10304306E+25
  -0.94730978E+01   0.10531865E+25
  -0.94500489E+01   0.10764193E+25
  -0.94270000E+01   0.11001380E+25
  -0.94039511E+01   0.11243518E+25
  -0.93809022E+01   0.11490698E+25
  -0.93578533E+01   0.11743016E+25
  -0.93348044E+01   0.12000565E+25
  -0.93117555E+01   0.12263442E+25
  -0.92887066E+01   0.12531745E+25
  -0.92656577E+01   0.12805574E+25
  -0.92426088E+01   0.13085029E+25
  -0.92195599E+01   0.13370210E+25
  -0.91965110E+01   0.13661223E+25
  -0.91734621E+01   0.13958171E+25
  -0.91504132E+01   0.14261161E+25
  -0.91273643E+01   0.14570299E+25
  -0.91043154E+01   0.14885694E+25
  -0.90812665E+01   0.15207457E+25
  -0.90582176E+01   0.15535699E+25
  -0.90351687E+01   0.15870533E+25
  -0.90121198E+01   0.16212072E+25
  -0.89890709E+01   0.16560433E+25
  -0.89660220E+01   0.16915733E+25
  -0.89429731E+01   0.17278089E+25
  -0.89199242E+01   0.17647622E+25
  -0.88968753E+01   0.18024452E+25
  -0.88738264E+01   0.18408703E+25
  -0.88507775E+01   0.18800497E+25
  -0.88277286E+01   0.19199961E+25
  -0.88046797E+01   0.19607220E+25
  -0.87816308E+01   0.20022403E+25
  -0.87585819E+01   0.20445638E+25
  -0.87355330E+01   0.20877057E+25
  -0.87124841E+01   0.21316792E+25
  -0.86894352E+01   0.21764975E+25
  -0.86663863E+01   0.22221742E+25
  -0.86433374E+01   0.22687228E+25
  -0.86202885E+01   0.23161572E+25
  -0.85972396E+01   0.23644910E+25
  -0.85741907E+01   0.24137385E+25
  -0.85511418E+01   0.24639136E+25
  -0.85280929E+01   0.25150307E+25
  -0.85050440E+01   0.25671042E+25
  -0.84819951E+01   0.26201485E+25
  -0.84589462E+01   0.26741784E+25
  -0.84358973E+01   0.27292086E+25
  -0.84128484E+01   0.27852540E+25
  -0.83897995E+01   0.28423298E+25
  -0.83667506E+01   0.29004510E+25
  -0.83437017E+01   0.29596330E+25
  -0.83206528E+01   0.30198911E+25
  -0.82976039E+01   0.30812410E+25
  -0.82745550E+01   0.31436984E+25
  -0.82515061E+01   0.32072790E+25
  -0.82284572E+01   0.32719988E+25
  -0.82054083E+01   0.33378738E+25
  -0.81823594E+01   0.34049203E+25
  -0.81593105E+01   0.34731545E+25
  -0.81362616E+01   0.35425928E+25
  -0.81132127E+01   0.36132520E+25
  -0.80901638E+01   0.36851485E+25
  -0.80671149E+01   0.37582993E+25
  -0.80440660E+01   0.38327213E+25
  -0.80210171E+01   0.39084315E+25
  -0.79979682E+01   0.39854472E+25
  -0.79749193E+01   0.40637856E+25
  -0.79518704E+01   0.41434642E+25
  -0.79288215E+01   0.42245006E+25
  -0.79057726E+01   0.43069124E+25
  -0.78827237E+01   0.43907175E+25
  -0.78596748E+01   0.44759339E+25
  -0.78366259E+01   0.45625795E+25
  -0.78135770E+01   0.46506726E+25
  -0.77905281E+01   0.47402316E+25
  -0.77674792E+01   0.48312749E+25
  -0.77444303E+01   0.49238210E+25
  -0.77213814E+01   0.50178889E+25
  -0.76983325E+01   0.51134972E+25
  -0.76752836E+01   0.52106650E+25
  -0.76522347E+01   0.53094115E+25
  -0.76291858E+01   0.54097559E+25
  -0.76061369E+01   0.55117176E+25
  -0.75830880E+01   0.56153162E+25
  -0.75600391E+01   0.57205713E+25
  -0.75369902E+01   0.58275029E+25
  -0.75139413E+01   0.59361309E+25
  -0.74908924E+01   0.60464754E+25
  -0.74678435E+01   0.61585568E+25
  -0.74447946E+01   0.62723954E+25
  -0.74217457E+01   0.63880118E+25
  -0.73986968E+01   0.65054269E+25
  -0.73756479E+01   0.66246614E+25
  -0.73525990E+01   0.67457365E+25
  -0.73295501E+01   0.68686734E+25
  -0.73065012E+01   0.69934935E+25
  -0.72834523E+01   0.71202183E+25
  -0.72604034E+01   0.72488697E+25
  -0.72373545E+01   0.73794694E+25
  -0.72143056E+01   0.75120396E+25
  -0.71912567E+01   0.76466025E+25
  -0.71682078E+01   0.77831807E+25
  -0.71451589E+01   0.79217967E+25
  -0.71221100E+01   0.80624733E+25
  -0.70990611E+01   0.82052337E+25
  -0.70760122E+01   0.83501009E+25
  -0.70529633E+01   0.84970985E+25
  -0.70299144E+01   0.86462500E+25
  -0.70068655E+01   0.87975792E+25
  -0.69838166E+01   0.89511103E+25
  -0.69607677E+01   0.91068674E+25
  -0.69377188E+01   0.92648751E+25
  -0.69146699E+01   0.94251580E+25
