   4.330000E+002   3.030619E-002
   4.340000E+002   3.046978E-002
   4.350000E+002   3.063519E-002
   4.360000E+002   3.080229E-002
   4.370000E+002   3.097099E-002
   4.380000E+002   3.114117E-002
   4.390000E+002   3.131273E-002
   4.400000E+002   3.148555E-002
   4.410000E+002   3.165953E-002
   4.420000E+002   3.183456E-002
   4.430000E+002   3.201052E-002
   4.440000E+002   3.218731E-002
   4.450000E+002   3.236483E-002
   4.460000E+002   3.254295E-002
   4.470000E+002   3.272158E-002
   4.480000E+002   3.290060E-002
   4.490000E+002   3.307991E-002
   4.500000E+002   3.325939E-002
   4.510000E+002   3.343893E-002
   4.520000E+002   3.361847E-002
   4.530000E+002   3.379789E-002
   4.540000E+002   3.397713E-002
   4.550000E+002   3.415609E-002
   4.560000E+002   3.433470E-002
   4.570000E+002   3.451286E-002
   4.580000E+002   3.469049E-002
   4.590000E+002   3.486751E-002
   4.600000E+002   3.504382E-002
   4.610000E+002   3.521936E-002
   4.620000E+002   3.539402E-002
   4.630000E+002   3.556773E-002
   4.640000E+002   3.574040E-002
   4.650000E+002   3.591195E-002
   4.660000E+002   3.608229E-002
   4.670000E+002   3.625133E-002
   4.680000E+002   3.641900E-002
   4.690000E+002   3.658520E-002
   4.700000E+002   3.674985E-002
   4.710000E+002   3.691286E-002
   4.720000E+002   3.707416E-002
   4.730000E+002   3.723365E-002
   4.740000E+002   3.739126E-002
   4.750000E+002   3.754689E-002
   4.760000E+002   3.770046E-002
   4.770000E+002   3.785188E-002
   4.780000E+002   3.800108E-002
   4.790000E+002   3.814796E-002
   4.800000E+002   3.829244E-002
   4.810000E+002   3.843444E-002
   4.820000E+002   3.857387E-002
   4.830000E+002   3.871064E-002
   4.840000E+002   3.884468E-002
   4.850000E+002   3.897589E-002
   4.860000E+002   3.910419E-002
   4.870000E+002   3.922950E-002
   4.880000E+002   3.935172E-002
   4.890000E+002   3.947079E-002
   4.900000E+002   3.958660E-002
   4.910000E+002   3.969908E-002
   4.920000E+002   3.980814E-002
   4.930000E+002   3.991369E-002
   4.940000E+002   4.001566E-002
   4.950000E+002   4.011395E-002
   4.960000E+002   4.020848E-002
   4.970000E+002   4.029916E-002
   4.980000E+002   4.038592E-002
   4.990000E+002   4.046866E-002
   5.000000E+002   4.054730E-002
   5.010000E+002   4.062178E-002
   5.020000E+002   4.069209E-002
   5.030000E+002   4.075826E-002
   5.040000E+002   4.082031E-002
   5.050000E+002   4.087825E-002
   5.060000E+002   4.093212E-002
   5.070000E+002   4.098193E-002
   5.080000E+002   4.102770E-002
   5.090000E+002   4.106946E-002
   5.100000E+002   4.110722E-002
   5.110000E+002   4.114101E-002
   5.120000E+002   4.117085E-002
   5.130000E+002   4.119676E-002
   5.140000E+002   4.121875E-002
   5.150000E+002   4.123686E-002
   5.160000E+002   4.125109E-002
   5.170000E+002   4.126148E-002
   5.180000E+002   4.126805E-002
   5.190000E+002   4.127081E-002
   5.200000E+002   4.126978E-002
   5.210000E+002   4.126500E-002
   5.220000E+002   4.125647E-002
   5.230000E+002   4.124422E-002
   5.240000E+002   4.122827E-002
   5.250000E+002   4.120865E-002
   5.260000E+002   4.118537E-002
   5.270000E+002   4.115845E-002
   5.280000E+002   4.112791E-002
   5.290000E+002   4.109379E-002
   5.300000E+002   4.105609E-002
   5.310000E+002   4.101483E-002
   5.320000E+002   4.097005E-002
   5.330000E+002   4.092176E-002
   5.340000E+002   4.086998E-002
   5.350000E+002   4.081473E-002
   5.360000E+002   4.075604E-002
   5.370000E+002   4.069392E-002
   5.380000E+002   4.062840E-002
   5.390000E+002   4.055950E-002
   5.400000E+002   4.048723E-002
   5.410000E+002   4.041163E-002
   5.420000E+002   4.033270E-002
   5.430000E+002   4.025048E-002
   5.440000E+002   4.016498E-002
   5.450000E+002   4.007622E-002
   5.460000E+002   3.998423E-002
   5.470000E+002   3.988902E-002
   5.480000E+002   3.979062E-002
   5.490000E+002   3.968905E-002
   5.500000E+002   3.958433E-002
   5.510000E+002   3.947649E-002
   5.520000E+002   3.936561E-002
   5.530000E+002   3.925177E-002
   5.540000E+002   3.913505E-002
   5.550000E+002   3.901555E-002
   5.560000E+002   3.889335E-002
   5.570000E+002   3.876854E-002
   5.580000E+002   3.864119E-002
   5.590000E+002   3.851140E-002
   5.600000E+002   3.837925E-002
   5.610000E+002   3.824483E-002
   5.620000E+002   3.810823E-002
   5.630000E+002   3.796952E-002
   5.640000E+002   3.782880E-002
   5.650000E+002   3.768615E-002
   5.660000E+002   3.754165E-002
   5.670000E+002   3.739540E-002
   5.680000E+002   3.724748E-002
   5.690000E+002   3.709797E-002
   5.700000E+002   3.694696E-002
   5.710000E+002   3.679453E-002
   5.720000E+002   3.664077E-002
   5.730000E+002   3.648577E-002
   5.740000E+002   3.632962E-002
   5.750000E+002   3.617239E-002
   5.760000E+002   3.601417E-002
   5.770000E+002   3.585506E-002
   5.780000E+002   3.569512E-002
   5.790000E+002   3.553446E-002
   5.800000E+002   3.537316E-002
   5.810000E+002   3.521130E-002
   5.820000E+002   3.504897E-002
   5.830000E+002   3.488625E-002
   5.840000E+002   3.472323E-002
   5.850000E+002   3.455999E-002
   5.860000E+002   3.439663E-002
   5.870000E+002   3.423322E-002
   5.880000E+002   3.406985E-002
   5.890000E+002   3.390662E-002
   5.900000E+002   3.374359E-002
   5.910000E+002   3.358087E-002
   5.920000E+002   3.341853E-002
   5.930000E+002   3.325666E-002
   5.940000E+002   3.309535E-002
   5.950000E+002   3.293468E-002
   5.960000E+002   3.277474E-002
   5.970000E+002   3.261562E-002
   5.980000E+002   3.245739E-002
   5.990000E+002   3.230015E-002
   6.000000E+002   3.214398E-002
   6.010000E+002   3.198896E-002
   6.020000E+002   3.183515E-002
   6.030000E+002   3.168259E-002
   6.040000E+002   3.153135E-002
   6.050000E+002   3.138147E-002
   6.060000E+002   3.123301E-002
   6.070000E+002   3.108601E-002
   6.080000E+002   3.094052E-002
   6.090000E+002   3.079660E-002
   6.100000E+002   3.065431E-002
   6.110000E+002   3.051368E-002
   6.120000E+002   3.037477E-002
   6.130000E+002   3.023764E-002
   6.140000E+002   3.010233E-002
   6.150000E+002   2.996889E-002
   6.160000E+002   2.983738E-002
   6.170000E+002   2.970785E-002
   6.180000E+002   2.958035E-002
   6.190000E+002   2.945493E-002
   6.200000E+002   2.933165E-002
   6.210000E+002   2.921054E-002
   6.220000E+002   2.909167E-002
   6.230000E+002   2.897509E-002
   6.240000E+002   2.886085E-002
   6.250000E+002   2.874899E-002
   6.260000E+002   2.863957E-002
   6.270000E+002   2.853265E-002
   6.280000E+002   2.842827E-002
   6.290000E+002   2.832648E-002
   6.300000E+002   2.822734E-002
   6.310000E+002   2.813089E-002
   6.320000E+002   2.803719E-002
   6.330000E+002   2.794629E-002
   6.340000E+002   2.785825E-002
   6.350000E+002   2.777310E-002
   6.360000E+002   2.769091E-002
   6.370000E+002   2.761173E-002
   6.380000E+002   2.753560E-002
   6.390000E+002   2.746257E-002
   6.400000E+002   2.739271E-002
   6.410000E+002   2.732606E-002
   6.420000E+002   2.726266E-002
   6.430000E+002   2.720259E-002
   6.440000E+002   2.714587E-002
   6.450000E+002   2.709257E-002
   6.460000E+002   2.704274E-002
   6.470000E+002   2.699642E-002
   6.480000E+002   2.695368E-002
   6.490000E+002   2.691456E-002
   6.500000E+002   2.687911E-002
   6.510000E+002   2.684736E-002
   6.520000E+002   2.681931E-002
   6.530000E+002   2.679491E-002
   6.540000E+002   2.677412E-002
   6.550000E+002   2.675692E-002
   6.560000E+002   2.674326E-002
   6.570000E+002   2.673311E-002
   6.580000E+002   2.672643E-002
   6.590000E+002   2.672319E-002
   6.600000E+002   2.672335E-002
   6.610000E+002   2.672688E-002
   6.620000E+002   2.673374E-002
   6.630000E+002   2.674390E-002
   6.640000E+002   2.675732E-002
   6.650000E+002   2.677396E-002
   6.660000E+002   2.679378E-002
   6.670000E+002   2.681676E-002
   6.680000E+002   2.684286E-002
   6.690000E+002   2.687204E-002
   6.700000E+002   2.690426E-002
   6.710000E+002   2.693949E-002
   6.720000E+002   2.697770E-002
   6.730000E+002   2.701884E-002
   6.740000E+002   2.706289E-002
   6.750000E+002   2.710981E-002
   6.760000E+002   2.715955E-002
   6.770000E+002   2.721209E-002
   6.780000E+002   2.726739E-002
   6.790000E+002   2.732542E-002
   6.800000E+002   2.738613E-002
   6.810000E+002   2.744950E-002
   6.820000E+002   2.751548E-002
   6.830000E+002   2.758404E-002
   6.840000E+002   2.765515E-002
   6.850000E+002   2.772877E-002
   6.860000E+002   2.780486E-002
   6.870000E+002   2.788339E-002
   6.880000E+002   2.796433E-002
   6.890000E+002   2.804763E-002
   6.900000E+002   2.813326E-002
   6.910000E+002   2.822119E-002
   6.920000E+002   2.831138E-002
   6.930000E+002   2.840379E-002
   6.940000E+002   2.849839E-002
   6.950000E+002   2.859515E-002
   6.960000E+002   2.869402E-002
   6.970000E+002   2.879497E-002
   6.980000E+002   2.889797E-002
   6.990000E+002   2.900298E-002
   7.000000E+002   2.910996E-002
   7.010000E+002   2.921887E-002
   7.020000E+002   2.932965E-002
   7.030000E+002   2.944223E-002
   7.040000E+002   2.955652E-002
   7.050000E+002   2.967246E-002
   7.060000E+002   2.978997E-002
   7.070000E+002   2.990898E-002
   7.080000E+002   3.002942E-002
   7.090000E+002   3.015122E-002
   7.100000E+002   3.027429E-002
   7.110000E+002   3.039857E-002
   7.120000E+002   3.052399E-002
   7.130000E+002   3.065047E-002
   7.140000E+002   3.077793E-002
   7.150000E+002   3.090632E-002
   7.160000E+002   3.103554E-002
   7.170000E+002   3.116553E-002
   7.180000E+002   3.129622E-002
   7.190000E+002   3.142754E-002
   7.200000E+002   3.155940E-002
   7.210000E+002   3.169174E-002
   7.220000E+002   3.182449E-002
   7.230000E+002   3.195756E-002
   7.240000E+002   3.209089E-002
   7.250000E+002   3.222441E-002
   7.260000E+002   3.235804E-002
   7.270000E+002   3.249171E-002
   7.280000E+002   3.262534E-002
   7.290000E+002   3.275886E-002
   7.300000E+002   3.289221E-002
   7.310000E+002   3.302530E-002
   7.320000E+002   3.315806E-002
   7.330000E+002   3.329042E-002
   7.340000E+002   3.342231E-002
   7.350000E+002   3.355365E-002
   7.360000E+002   3.368438E-002
   7.370000E+002   3.381441E-002
   7.380000E+002   3.394367E-002
   7.390000E+002   3.407210E-002
   7.400000E+002   3.419962E-002
   7.410000E+002   3.432615E-002
   7.420000E+002   3.445162E-002
   7.430000E+002   3.457596E-002
   7.440000E+002   3.469910E-002
   7.450000E+002   3.482096E-002
   7.460000E+002   3.494147E-002
   7.470000E+002   3.506056E-002
   7.480000E+002   3.517815E-002
   7.490000E+002   3.529417E-002
   7.500000E+002   3.540855E-002
   7.510000E+002   3.552122E-002
   7.520000E+002   3.563213E-002
   7.530000E+002   3.574125E-002
   7.540000E+002   3.584854E-002
   7.550000E+002   3.595395E-002
   7.560000E+002   3.605745E-002
   7.570000E+002   3.615900E-002
   7.580000E+002   3.625856E-002
   7.590000E+002   3.635610E-002
   7.600000E+002   3.645156E-002
   7.610000E+002   3.654491E-002
   7.620000E+002   3.663612E-002
   7.630000E+002   3.672514E-002
   7.640000E+002   3.681194E-002
   7.650000E+002   3.689647E-002
   7.660000E+002   3.697870E-002
   7.670000E+002   3.705859E-002
   7.680000E+002   3.713609E-002
   7.690000E+002   3.721117E-002
   7.700000E+002   3.728379E-002
   7.710000E+002   3.735391E-002
   7.720000E+002   3.742150E-002
   7.730000E+002   3.748650E-002
   7.740000E+002   3.754889E-002
   7.750000E+002   3.760861E-002
   7.760000E+002   3.766565E-002
   7.770000E+002   3.771995E-002
   7.780000E+002   3.777147E-002
   7.790000E+002   3.782018E-002
   7.800000E+002   3.786604E-002
   7.810000E+002   3.790900E-002
   7.820000E+002   3.794904E-002
   7.830000E+002   3.798610E-002
   7.840000E+002   3.802016E-002
   7.850000E+002   3.805116E-002
   7.860000E+002   3.807908E-002
   7.870000E+002   3.810387E-002
   7.880000E+002   3.812549E-002
   7.890000E+002   3.814391E-002
   7.900000E+002   3.815909E-002
   7.910000E+002   3.817097E-002
   7.920000E+002   3.817954E-002
   7.930000E+002   3.818474E-002
   7.940000E+002   3.818655E-002
   7.950000E+002   3.818491E-002
   7.960000E+002   3.817979E-002
   7.970000E+002   3.817115E-002
   7.980000E+002   3.815895E-002
   7.990000E+002   3.814316E-002
   8.000000E+002   3.812372E-002
   8.010000E+002   3.810063E-002
   8.020000E+002   3.807390E-002
   8.030000E+002   3.804357E-002
   8.040000E+002   3.800968E-002
   8.050000E+002   3.797228E-002
   8.060000E+002   3.793140E-002
   8.070000E+002   3.788709E-002
   8.080000E+002   3.783937E-002
   8.090000E+002   3.778830E-002
   8.100000E+002   3.773391E-002
   8.110000E+002   3.767624E-002
   8.120000E+002   3.761533E-002
   8.130000E+002   3.755123E-002
   8.140000E+002   3.748396E-002
   8.150000E+002   3.741358E-002
   8.160000E+002   3.734012E-002
   8.170000E+002   3.726362E-002
   8.180000E+002   3.718411E-002
   8.190000E+002   3.710165E-002
   8.200000E+002   3.701627E-002
   8.210000E+002   3.692801E-002
   8.220000E+002   3.683690E-002
   8.230000E+002   3.674300E-002
