   1.920000E+002   5.589405E-002
   1.930000E+002   5.618317E-002
   1.940000E+002   5.646607E-002
   1.950000E+002   5.674263E-002
   1.960000E+002   5.701274E-002
   1.970000E+002   5.727626E-002
   1.980000E+002   5.753308E-002
   1.990000E+002   5.778307E-002
   2.000000E+002   5.802611E-002
   2.010000E+002   5.826210E-002
   2.020000E+002   5.849096E-002
   2.030000E+002   5.871265E-002
   2.040000E+002   5.892710E-002
   2.050000E+002   5.913426E-002
   2.060000E+002   5.933408E-002
   2.070000E+002   5.952650E-002
   2.080000E+002   5.971147E-002
   2.090000E+002   5.988893E-002
   2.100000E+002   6.005884E-002
   2.110000E+002   6.022112E-002
   2.120000E+002   6.037574E-002
   2.130000E+002   6.052263E-002
   2.140000E+002   6.066174E-002
   2.150000E+002   6.079302E-002
   2.160000E+002   6.091641E-002
   2.170000E+002   6.103185E-002
   2.180000E+002   6.113930E-002
   2.190000E+002   6.123869E-002
   2.200000E+002   6.132997E-002
   2.210000E+002   6.141310E-002
   2.220000E+002   6.148800E-002
   2.230000E+002   6.155464E-002
   2.240000E+002   6.161294E-002
   2.250000E+002   6.166287E-002
   2.260000E+002   6.170438E-002
   2.270000E+002   6.173751E-002
   2.280000E+002   6.176230E-002
   2.290000E+002   6.177883E-002
   2.300000E+002   6.178713E-002
   2.310000E+002   6.178726E-002
   2.320000E+002   6.177928E-002
   2.330000E+002   6.176324E-002
   2.340000E+002   6.173919E-002
   2.350000E+002   6.170719E-002
   2.360000E+002   6.166729E-002
   2.370000E+002   6.161954E-002
   2.380000E+002   6.156399E-002
   2.390000E+002   6.150071E-002
   2.400000E+002   6.142974E-002
   2.410000E+002   6.135114E-002
   2.420000E+002   6.126496E-002
   2.430000E+002   6.117125E-002
   2.440000E+002   6.107007E-002
   2.450000E+002   6.096147E-002
   2.460000E+002   6.084551E-002
   2.470000E+002   6.072223E-002
   2.480000E+002   6.059170E-002
   2.490000E+002   6.045396E-002
   2.500000E+002   6.030907E-002
   2.510000E+002   6.015709E-002
   2.520000E+002   5.999814E-002
   2.530000E+002   5.983234E-002
   2.540000E+002   5.965981E-002
   2.550000E+002   5.948067E-002
   2.560000E+002   5.929505E-002
   2.570000E+002   5.910307E-002
   2.580000E+002   5.890486E-002
   2.590000E+002   5.870053E-002
   2.600000E+002   5.849020E-002
   2.610000E+002   5.827401E-002
   2.620000E+002   5.805208E-002
   2.630000E+002   5.782452E-002
   2.640000E+002   5.759147E-002
   2.650000E+002   5.735304E-002
   2.660000E+002   5.710935E-002
   2.670000E+002   5.686054E-002
   2.680000E+002   5.660672E-002
   2.690000E+002   5.634801E-002
   2.700000E+002   5.608455E-002
   2.710000E+002   5.581644E-002
   2.720000E+002   5.554382E-002
   2.730000E+002   5.526681E-002
   2.740000E+002   5.498553E-002
   2.750000E+002   5.470010E-002
   2.760000E+002   5.441066E-002
   2.770000E+002   5.411735E-002
   2.780000E+002   5.382034E-002
   2.790000E+002   5.351978E-002
   2.800000E+002   5.321585E-002
   2.810000E+002   5.290869E-002
   2.820000E+002   5.259847E-002
   2.830000E+002   5.228535E-002
   2.840000E+002   5.196948E-002
   2.850000E+002   5.165104E-002
   2.860000E+002   5.133017E-002
   2.870000E+002   5.100704E-002
   2.880000E+002   5.068181E-002
   2.890000E+002   5.035464E-002
   2.900000E+002   5.002569E-002
   2.910000E+002   4.969512E-002
   2.920000E+002   4.936309E-002
   2.930000E+002   4.902976E-002
   2.940000E+002   4.869529E-002
   2.950000E+002   4.835984E-002
   2.960000E+002   4.802357E-002
   2.970000E+002   4.768664E-002
   2.980000E+002   4.734921E-002
   2.990000E+002   4.701145E-002
   3.000000E+002   4.667350E-002
   3.010000E+002   4.633553E-002
   3.020000E+002   4.599766E-002
   3.030000E+002   4.566002E-002
   3.040000E+002   4.532272E-002
   3.050000E+002   4.498588E-002
   3.060000E+002   4.464963E-002
   3.070000E+002   4.431408E-002
   3.080000E+002   4.397936E-002
   3.090000E+002   4.364559E-002
   3.100000E+002   4.331288E-002
   3.110000E+002   4.298136E-002
   3.120000E+002   4.265116E-002
   3.130000E+002   4.232238E-002
   3.140000E+002   4.199515E-002
   3.150000E+002   4.166959E-002
   3.160000E+002   4.134582E-002
   3.170000E+002   4.102397E-002
   3.180000E+002   4.070415E-002
   3.190000E+002   4.038648E-002
   3.200000E+002   4.007108E-002
   3.210000E+002   3.975808E-002
   3.220000E+002   3.944760E-002
   3.230000E+002   3.913975E-002
   3.240000E+002   3.883466E-002
   3.250000E+002   3.853245E-002
   3.260000E+002   3.823323E-002
   3.270000E+002   3.793713E-002
   3.280000E+002   3.764428E-002
   3.290000E+002   3.735478E-002
   3.300000E+002   3.706876E-002
   3.310000E+002   3.678635E-002
   3.320000E+002   3.650765E-002
   3.330000E+002   3.623280E-002
   3.340000E+002   3.596192E-002
   3.350000E+002   3.569511E-002
   3.360000E+002   3.543252E-002
   3.370000E+002   3.517424E-002
   3.380000E+002   3.492041E-002
   3.390000E+002   3.467115E-002
   3.400000E+002   3.442658E-002
   3.410000E+002   3.418682E-002
   3.420000E+002   3.395198E-002
   3.430000E+002   3.372219E-002
   3.440000E+002   3.349757E-002
   3.450000E+002   3.327825E-002
   3.460000E+002   3.306433E-002
   3.470000E+002   3.285595E-002
   3.480000E+002   3.265322E-002
   3.490000E+002   3.245626E-002
   3.500000E+002   3.226520E-002
   3.510000E+002   3.208012E-002
   3.520000E+002   3.190104E-002
   3.530000E+002   3.172793E-002
   3.540000E+002   3.156078E-002
   3.550000E+002   3.139954E-002
   3.560000E+002   3.124422E-002
   3.570000E+002   3.109478E-002
   3.580000E+002   3.095120E-002
   3.590000E+002   3.081347E-002
   3.600000E+002   3.068155E-002
   3.610000E+002   3.055543E-002
   3.620000E+002   3.043509E-002
   3.630000E+002   3.032050E-002
   3.640000E+002   3.021165E-002
   3.650000E+002   3.010851E-002
   3.660000E+002   3.001105E-002
   3.670000E+002   2.991927E-002
   3.680000E+002   2.983313E-002
   3.690000E+002   2.975262E-002
   3.700000E+002   2.967771E-002
   3.710000E+002   2.960838E-002
   3.720000E+002   2.954461E-002
   3.730000E+002   2.948638E-002
   3.740000E+002   2.943367E-002
   3.750000E+002   2.938645E-002
   3.760000E+002   2.934471E-002
   3.770000E+002   2.930841E-002
   3.780000E+002   2.927755E-002
   3.790000E+002   2.925209E-002
   3.800000E+002   2.923203E-002
   3.810000E+002   2.921732E-002
   3.820000E+002   2.920796E-002
   3.830000E+002   2.920392E-002
   3.840000E+002   2.920519E-002
   3.850000E+002   2.921173E-002
   3.860000E+002   2.922352E-002
   3.870000E+002   2.924056E-002
   3.880000E+002   2.926280E-002
   3.890000E+002   2.929024E-002
   3.900000E+002   2.932285E-002
   3.910000E+002   2.936060E-002
   3.920000E+002   2.940349E-002
   3.930000E+002   2.945148E-002
   3.940000E+002   2.950455E-002
   3.950000E+002   2.956268E-002
   3.960000E+002   2.962586E-002
   3.970000E+002   2.969405E-002
   3.980000E+002   2.976724E-002
   3.990000E+002   2.984541E-002
   4.000000E+002   2.992853E-002
   4.010000E+002   3.001656E-002
   4.020000E+002   3.010941E-002
   4.030000E+002   3.020696E-002
   4.040000E+002   3.030909E-002
   4.050000E+002   3.041568E-002
   4.060000E+002   3.052662E-002
   4.070000E+002   3.064178E-002
   4.080000E+002   3.076106E-002
   4.090000E+002   3.088433E-002
   4.100000E+002   3.101148E-002
   4.110000E+002   3.114239E-002
   4.120000E+002   3.127694E-002
   4.130000E+002   3.141502E-002
   4.140000E+002   3.155650E-002
   4.150000E+002   3.170128E-002
   4.160000E+002   3.184923E-002
   4.170000E+002   3.200023E-002
   4.180000E+002   3.215418E-002
   4.190000E+002   3.231095E-002
   4.200000E+002   3.247042E-002
   4.210000E+002   3.263248E-002
   4.220000E+002   3.279701E-002
   4.230000E+002   3.296389E-002
   4.240000E+002   3.313301E-002
   4.250000E+002   3.330425E-002
   4.260000E+002   3.347749E-002
   4.270000E+002   3.365261E-002
   4.280000E+002   3.382950E-002
   4.290000E+002   3.400804E-002
   4.300000E+002   3.418811E-002
   4.310000E+002   3.436960E-002
   4.320000E+002   3.455239E-002
   4.330000E+002   3.473635E-002
   4.340000E+002   3.492138E-002
   4.350000E+002   3.510736E-002
   4.360000E+002   3.529417E-002
   4.370000E+002   3.548168E-002
   4.380000E+002   3.566980E-002
   4.390000E+002   3.585839E-002
   4.400000E+002   3.604734E-002
   4.410000E+002   3.623653E-002
   4.420000E+002   3.642585E-002
   4.430000E+002   3.661518E-002
   4.440000E+002   3.680440E-002
   4.450000E+002   3.699339E-002
   4.460000E+002   3.718204E-002
   4.470000E+002   3.737024E-002
   4.480000E+002   3.755785E-002
   4.490000E+002   3.774477E-002
   4.500000E+002   3.793087E-002
   4.510000E+002   3.811606E-002
   4.520000E+002   3.830024E-002
   4.530000E+002   3.848334E-002
   4.540000E+002   3.866529E-002
   4.550000E+002   3.884601E-002
   4.560000E+002   3.902543E-002
   4.570000E+002   3.920348E-002
   4.580000E+002   3.938007E-002
   4.590000E+002   3.955514E-002
   4.600000E+002   3.972860E-002
   4.610000E+002   3.990039E-002
   4.620000E+002   4.007044E-002
   4.630000E+002   4.023866E-002
   4.640000E+002   4.040498E-002
   4.650000E+002   4.056932E-002
   4.660000E+002   4.073162E-002
   4.670000E+002   4.089180E-002
   4.680000E+002   4.104978E-002
   4.690000E+002   4.120549E-002
   4.700000E+002   4.135885E-002
   4.710000E+002   4.150980E-002
   4.720000E+002   4.165824E-002
   4.730000E+002   4.180412E-002
   4.740000E+002   4.194736E-002
   4.750000E+002   4.208787E-002
   4.760000E+002   4.222559E-002
   4.770000E+002   4.236045E-002
   4.780000E+002   4.249236E-002
   4.790000E+002   4.262126E-002
   4.800000E+002   4.274706E-002
   4.810000E+002   4.286970E-002
   4.820000E+002   4.298909E-002
   4.830000E+002   4.310518E-002
   4.840000E+002   4.321787E-002
   4.850000E+002   4.332710E-002
   4.860000E+002   4.343278E-002
   4.870000E+002   4.353486E-002
   4.880000E+002   4.363325E-002
   4.890000E+002   4.372787E-002
   4.900000E+002   4.381866E-002
   4.910000E+002   4.390554E-002
   4.920000E+002   4.398843E-002
   4.930000E+002   4.406725E-002
   4.940000E+002   4.414195E-002
   4.950000E+002   4.421243E-002
   4.960000E+002   4.427863E-002
   4.970000E+002   4.434047E-002
   4.980000E+002   4.439788E-002
   4.990000E+002   4.445078E-002
   5.000000E+002   4.449909E-002
   5.010000E+002   4.454277E-002
   5.020000E+002   4.458182E-002
   5.030000E+002   4.461630E-002
   5.040000E+002   4.464622E-002
   5.050000E+002   4.467164E-002
   5.060000E+002   4.469258E-002
   5.070000E+002   4.470908E-002
   5.080000E+002   4.472119E-002
   5.090000E+002   4.472893E-002
   5.100000E+002   4.473234E-002
   5.110000E+002   4.473147E-002
   5.120000E+002   4.472634E-002
   5.130000E+002   4.471700E-002
   5.140000E+002   4.470348E-002
   5.150000E+002   4.468581E-002
   5.160000E+002   4.466404E-002
   5.170000E+002   4.463820E-002
   5.180000E+002   4.460833E-002
   5.190000E+002   4.457446E-002
   5.200000E+002   4.453664E-002
   5.210000E+002   4.449489E-002
   5.220000E+002   4.444925E-002
   5.230000E+002   4.439977E-002
   5.240000E+002   4.434648E-002
   5.250000E+002   4.428941E-002
   5.260000E+002   4.422861E-002
   5.270000E+002   4.416410E-002
   5.280000E+002   4.409593E-002
   5.290000E+002   4.402413E-002
   5.300000E+002   4.394874E-002
   5.310000E+002   4.386979E-002
   5.320000E+002   4.378733E-002
   5.330000E+002   4.370139E-002
   5.340000E+002   4.361200E-002
   5.350000E+002   4.351921E-002
   5.360000E+002   4.342304E-002
   5.370000E+002   4.332354E-002
   5.380000E+002   4.322075E-002
   5.390000E+002   4.311470E-002
   5.400000E+002   4.300542E-002
   5.410000E+002   4.289295E-002
   5.420000E+002   4.277734E-002
   5.430000E+002   4.265861E-002
   5.440000E+002   4.253681E-002
   5.450000E+002   4.241197E-002
   5.460000E+002   4.228412E-002
   5.470000E+002   4.215331E-002
   5.480000E+002   4.201957E-002
   5.490000E+002   4.188294E-002
   5.500000E+002   4.174345E-002
   5.510000E+002   4.160115E-002
   5.520000E+002   4.145613E-002
   5.530000E+002   4.130847E-002
   5.540000E+002   4.115827E-002
   5.550000E+002   4.100563E-002
   5.560000E+002   4.085062E-002
   5.570000E+002   4.069335E-002
   5.580000E+002   4.053391E-002
   5.590000E+002   4.037240E-002
   5.600000E+002   4.020889E-002
   5.610000E+002   4.004349E-002
   5.620000E+002   3.987629E-002
   5.630000E+002   3.970738E-002
   5.640000E+002   3.953686E-002
   5.650000E+002   3.936481E-002
   5.660000E+002   3.919133E-002
   5.670000E+002   3.901651E-002
   5.680000E+002   3.884044E-002
   5.690000E+002   3.866322E-002
   5.700000E+002   3.848494E-002
   5.710000E+002   3.830569E-002
   5.720000E+002   3.812556E-002
   5.730000E+002   3.794465E-002
   5.740000E+002   3.776304E-002
   5.750000E+002   3.758084E-002
   5.760000E+002   3.739813E-002
   5.770000E+002   3.721501E-002
   5.780000E+002   3.703156E-002
   5.790000E+002   3.684789E-002
   5.800000E+002   3.666408E-002
   5.810000E+002   3.648022E-002
   5.820000E+002   3.629641E-002
   5.830000E+002   3.611275E-002
   5.840000E+002   3.592931E-002
   5.850000E+002   3.574620E-002
   5.860000E+002   3.556351E-002
   5.870000E+002   3.538134E-002
   5.880000E+002   3.519976E-002
   5.890000E+002   3.501888E-002
   5.900000E+002   3.483879E-002
   5.910000E+002   3.465957E-002
   5.920000E+002   3.448134E-002
   5.930000E+002   3.430416E-002
   5.940000E+002   3.412815E-002
   5.950000E+002   3.395338E-002
   5.960000E+002   3.377996E-002
   5.970000E+002   3.360797E-002
   5.980000E+002   3.343752E-002
   5.990000E+002   3.326868E-002
   6.000000E+002   3.310155E-002
   6.010000E+002   3.293622E-002
   6.020000E+002   3.277274E-002
   6.030000E+002   3.261115E-002
   6.040000E+002   3.245148E-002
   6.050000E+002   3.229379E-002
   6.060000E+002   3.213811E-002
   6.070000E+002   3.198448E-002
   6.080000E+002   3.183294E-002
   6.090000E+002   3.168354E-002
   6.100000E+002   3.153631E-002
   6.110000E+002   3.139130E-002
   6.120000E+002   3.124855E-002
   6.130000E+002   3.110810E-002
   6.140000E+002   3.096999E-002
   6.150000E+002   3.083426E-002
   6.160000E+002   3.070095E-002
   6.170000E+002   3.057011E-002
   6.180000E+002   3.044177E-002
   6.190000E+002   3.031598E-002
   6.200000E+002   3.019278E-002
   6.210000E+002   3.007221E-002
   6.220000E+002   2.995430E-002
   6.230000E+002   2.983911E-002
   6.240000E+002   2.972667E-002
   6.250000E+002   2.961703E-002
   6.260000E+002   2.951021E-002
   6.270000E+002   2.940628E-002
   6.280000E+002   2.930526E-002
   6.290000E+002   2.920720E-002
   6.300000E+002   2.911214E-002
   6.310000E+002   2.902012E-002
   6.320000E+002   2.893118E-002
   6.330000E+002   2.884537E-002
   6.340000E+002   2.876272E-002
   6.350000E+002   2.868327E-002
   6.360000E+002   2.860707E-002
   6.370000E+002   2.853416E-002
   6.380000E+002   2.846458E-002
   6.390000E+002   2.839837E-002
   6.400000E+002   2.833557E-002
   6.410000E+002   2.827622E-002
   6.420000E+002   2.822036E-002
   6.430000E+002   2.816804E-002
   6.440000E+002   2.811930E-002
   6.450000E+002   2.807417E-002
   6.460000E+002   2.803270E-002
   6.470000E+002   2.799493E-002
   6.480000E+002   2.796091E-002
   6.490000E+002   2.793066E-002
   6.500000E+002   2.790424E-002
   6.510000E+002   2.788166E-002
   6.520000E+002   2.786291E-002
   6.530000E+002   2.784792E-002
   6.540000E+002   2.783667E-002
   6.550000E+002   2.782909E-002
   6.560000E+002   2.782515E-002
   6.570000E+002   2.782480E-002
   6.580000E+002   2.782800E-002
   6.590000E+002   2.783469E-002
   6.600000E+002   2.784483E-002
   6.610000E+002   2.785838E-002
   6.620000E+002   2.787529E-002
   6.630000E+002   2.789552E-002
   6.640000E+002   2.791902E-002
   6.650000E+002   2.794574E-002
   6.660000E+002   2.797564E-002
   6.670000E+002   2.800867E-002
   6.680000E+002   2.804478E-002
   6.690000E+002   2.808394E-002
   6.700000E+002   2.812609E-002
   6.710000E+002   2.817120E-002
   6.720000E+002   2.821920E-002
   6.730000E+002   2.827006E-002
   6.740000E+002   2.832374E-002
   6.750000E+002   2.838018E-002
   6.760000E+002   2.843934E-002
   6.770000E+002   2.850117E-002
   6.780000E+002   2.856564E-002
   6.790000E+002   2.863269E-002
   6.800000E+002   2.870227E-002
   6.810000E+002   2.877435E-002
   6.820000E+002   2.884887E-002
   6.830000E+002   2.892580E-002
   6.840000E+002   2.900507E-002
   6.850000E+002   2.908666E-002
   6.860000E+002   2.917051E-002
   6.870000E+002   2.925657E-002
   6.880000E+002   2.934481E-002
   6.890000E+002   2.943517E-002
   6.900000E+002   2.952762E-002
   6.910000E+002   2.962210E-002
   6.920000E+002   2.971856E-002
   6.930000E+002   2.981697E-002
   6.940000E+002   2.991727E-002
   6.950000E+002   3.001943E-002
   6.960000E+002   3.012339E-002
   6.970000E+002   3.022911E-002
   6.980000E+002   3.033655E-002
   6.990000E+002   3.044565E-002
   7.000000E+002   3.055638E-002
   7.010000E+002   3.066868E-002
   7.020000E+002   3.078247E-002
   7.030000E+002   3.089769E-002
   7.040000E+002   3.101425E-002
   7.050000E+002   3.113208E-002
   7.060000E+002   3.125110E-002
   7.070000E+002   3.137122E-002
   7.080000E+002   3.149239E-002
   7.090000E+002   3.161450E-002
   7.100000E+002   3.173750E-002
   7.110000E+002   3.186129E-002
   7.120000E+002   3.198581E-002
   7.130000E+002   3.211097E-002
   7.140000E+002   3.223670E-002
   7.150000E+002   3.236292E-002
   7.160000E+002   3.248955E-002
   7.170000E+002   3.261652E-002
   7.180000E+002   3.274374E-002
   7.190000E+002   3.287114E-002
   7.200000E+002   3.299865E-002
   7.210000E+002   3.312618E-002
   7.220000E+002   3.325365E-002
   7.230000E+002   3.338100E-002
   7.240000E+002   3.350813E-002
   7.250000E+002   3.363498E-002
   7.260000E+002   3.376146E-002
   7.270000E+002   3.388751E-002
   7.280000E+002   3.401303E-002
   7.290000E+002   3.413796E-002
   7.300000E+002   3.426221E-002
   7.310000E+002   3.438571E-002
   7.320000E+002   3.450838E-002
   7.330000E+002   3.463014E-002
   7.340000E+002   3.475092E-002
   7.350000E+002   3.487063E-002
   7.360000E+002   3.498921E-002
   7.370000E+002   3.510656E-002
   7.380000E+002   3.522262E-002
   7.390000E+002   3.533731E-002
   7.400000E+002   3.545055E-002
   7.410000E+002   3.556226E-002
   7.420000E+002   3.567236E-002
   7.430000E+002   3.578078E-002
   7.440000E+002   3.588743E-002
   7.450000E+002   3.599225E-002
   7.460000E+002   3.609515E-002
   7.470000E+002   3.619606E-002
   7.480000E+002   3.629489E-002
   7.490000E+002   3.639158E-002
   7.500000E+002   3.648603E-002
   7.510000E+002   3.657820E-002
   7.520000E+002   3.666803E-002
   7.530000E+002   3.675552E-002
   7.540000E+002   3.684064E-002
   7.550000E+002   3.692338E-002
   7.560000E+002   3.700370E-002
   7.570000E+002   3.708158E-002
   7.580000E+002   3.715702E-002
   7.590000E+002   3.722998E-002
   7.600000E+002   3.730045E-002
   7.610000E+002   3.736839E-002
   7.620000E+002   3.743381E-002
   7.630000E+002   3.749666E-002
   7.640000E+002   3.755693E-002
   7.650000E+002   3.761460E-002
   7.660000E+002   3.766964E-002
   7.670000E+002   3.772205E-002
   7.680000E+002   3.777178E-002
   7.690000E+002   3.781883E-002
   7.700000E+002   3.786318E-002
   7.710000E+002   3.790479E-002
   7.720000E+002   3.794366E-002
   7.730000E+002   3.797975E-002
   7.740000E+002   3.801305E-002
   7.750000E+002   3.804354E-002
   7.760000E+002   3.807119E-002
   7.770000E+002   3.809599E-002
   7.780000E+002   3.811791E-002
   7.790000E+002   3.813693E-002
   7.800000E+002   3.815303E-002
   7.810000E+002   3.816619E-002
   7.820000E+002   3.817639E-002
   7.830000E+002   3.818360E-002
   7.840000E+002   3.818782E-002
   7.850000E+002   3.818900E-002
   7.860000E+002   3.818714E-002
   7.870000E+002   3.818221E-002
   7.880000E+002   3.817419E-002
   7.890000E+002   3.816306E-002
   7.900000E+002   3.814880E-002
   7.910000E+002   3.813139E-002
   7.920000E+002   3.811080E-002
   7.930000E+002   3.808702E-002
   7.940000E+002   3.806002E-002
   7.950000E+002   3.802979E-002
   7.960000E+002   3.799629E-002
   7.970000E+002   3.795952E-002
   7.980000E+002   3.791944E-002
   7.990000E+002   3.787604E-002
   8.000000E+002   3.782930E-002
   8.010000E+002   3.777920E-002
   8.020000E+002   3.772579E-002
   8.030000E+002   3.766909E-002
   8.040000E+002   3.760916E-002
   8.050000E+002   3.754603E-002
   8.060000E+002   3.747975E-002
   8.070000E+002   3.741037E-002
   8.080000E+002   3.733792E-002
   8.090000E+002   3.726245E-002
   8.100000E+002   3.718400E-002
   8.110000E+002   3.710262E-002
   8.120000E+002   3.701834E-002
   8.130000E+002   3.693122E-002
   8.140000E+002   3.684128E-002
   8.150000E+002   3.674859E-002
   8.160000E+002   3.665317E-002
   8.170000E+002   3.655507E-002
   8.180000E+002   3.645434E-002
   8.190000E+002   3.635101E-002
   8.200000E+002   3.624514E-002
   8.210000E+002   3.613676E-002
   8.220000E+002   3.602591E-002
   8.230000E+002   3.591265E-002
