   1.190000E+002   7.623369E-004
   1.200000E+002   7.751696E-004
   1.210000E+002   7.881092E-004
   1.220000E+002   8.011559E-004
   1.230000E+002   8.143098E-004
   1.240000E+002   8.275710E-004
   1.250000E+002   8.409396E-004
   1.260000E+002   8.544159E-004
   1.270000E+002   8.679998E-004
   1.280000E+002   8.816916E-004
   1.290000E+002   8.954915E-004
   1.300000E+002   9.093994E-004
   1.310000E+002   9.234157E-004
   1.320000E+002   9.375404E-004
   1.330000E+002   9.517736E-004
   1.340000E+002   9.661155E-004
   1.350000E+002   9.805662E-004
   1.360000E+002   9.951259E-004
   1.370000E+002   1.009795E-003
   1.380000E+002   1.024573E-003
   1.390000E+002   1.039460E-003
   1.400000E+002   1.054457E-003
   1.410000E+002   1.069563E-003
   1.420000E+002   1.084780E-003
   1.430000E+002   1.100105E-003
   1.440000E+002   1.115540E-003
   1.450000E+002   1.131085E-003
   1.460000E+002   1.146739E-003
   1.470000E+002   1.162502E-003
   1.480000E+002   1.178374E-003
   1.490000E+002   1.194356E-003
   1.500000E+002   1.210447E-003
   1.510000E+002   1.226647E-003
   1.520000E+002   1.242955E-003
   1.530000E+002   1.259373E-003
   1.540000E+002   1.275900E-003
   1.550000E+002   1.292536E-003
   1.560000E+002   1.309280E-003
   1.570000E+002   1.326133E-003
   1.580000E+002   1.343095E-003
   1.590000E+002   1.360165E-003
   1.600000E+002   1.377344E-003
   1.610000E+002   1.394632E-003
   1.620000E+002   1.412028E-003
   1.630000E+002   1.429533E-003
   1.640000E+002   1.447146E-003
   1.650000E+002   1.464869E-003
   1.660000E+002   1.482701E-003
   1.670000E+002   1.500643E-003
   1.680000E+002   1.518693E-003
   1.690000E+002   1.536854E-003
   1.700000E+002   1.555124E-003
   1.710000E+002   1.573503E-003
   1.720000E+002   1.591993E-003
   1.730000E+002   1.610593E-003
   1.740000E+002   1.629303E-003
   1.750000E+002   1.648123E-003
   1.760000E+002   1.667054E-003
   1.770000E+002   1.686095E-003
   1.780000E+002   1.705247E-003
   1.790000E+002   1.724510E-003
   1.800000E+002   1.743884E-003
   1.810000E+002   1.763369E-003
   1.820000E+002   1.782965E-003
   1.830000E+002   1.802672E-003
   1.840000E+002   1.822491E-003
   1.850000E+002   1.842420E-003
   1.860000E+002   1.862461E-003
   1.870000E+002   1.882612E-003
   1.880000E+002   1.902875E-003
   1.890000E+002   1.923249E-003
   1.900000E+002   1.943734E-003
   1.910000E+002   1.964330E-003
   1.920000E+002   1.985037E-003
   1.930000E+002   2.005855E-003
   1.940000E+002   2.026784E-003
   1.950000E+002   2.047825E-003
   1.960000E+002   2.068976E-003
   1.970000E+002   2.090239E-003
   1.980000E+002   2.111612E-003
   1.990000E+002   2.133097E-003
   2.000000E+002   2.154693E-003
   2.010000E+002   2.176400E-003
   2.020000E+002   2.198218E-003
   2.030000E+002   2.220147E-003
   2.040000E+002   2.242186E-003
   2.050000E+002   2.264337E-003
   2.060000E+002   2.286599E-003
   2.070000E+002   2.308971E-003
   2.080000E+002   2.331454E-003
   2.090000E+002   2.354048E-003
   2.100000E+002   2.376753E-003
   2.110000E+002   2.399568E-003
   2.120000E+002   2.422494E-003
   2.130000E+002   2.445530E-003
   2.140000E+002   2.468677E-003
   2.150000E+002   2.491934E-003
   2.160000E+002   2.515302E-003
   2.170000E+002   2.538780E-003
   2.180000E+002   2.562369E-003
   2.190000E+002   2.586068E-003
   2.200000E+002   2.609877E-003
   2.210000E+002   2.633796E-003
   2.220000E+002   2.657825E-003
   2.230000E+002   2.681965E-003
   2.240000E+002   2.706214E-003
   2.250000E+002   2.730574E-003
   2.260000E+002   2.755043E-003
   2.270000E+002   2.779623E-003
   2.280000E+002   2.804314E-003
   2.290000E+002   2.829116E-003
   2.300000E+002   2.854029E-003
   2.310000E+002   2.879055E-003
   2.320000E+002   2.904192E-003
   2.330000E+002   2.929442E-003
   2.340000E+002   2.954805E-003
   2.350000E+002   2.980282E-003
   2.360000E+002   3.005872E-003
   2.370000E+002   3.031577E-003
   2.380000E+002   3.057395E-003
   2.390000E+002   3.083329E-003
   2.400000E+002   3.109378E-003
   2.410000E+002   3.135543E-003
   2.420000E+002   3.161824E-003
   2.430000E+002   3.188221E-003
   2.440000E+002   3.214735E-003
   2.450000E+002   3.241366E-003
   2.460000E+002   3.268115E-003
   2.470000E+002   3.294982E-003
   2.480000E+002   3.321967E-003
   2.490000E+002   3.349070E-003
   2.500000E+002   3.376293E-003
   2.510000E+002   3.403635E-003
   2.520000E+002   3.431096E-003
   2.530000E+002   3.458675E-003
   2.540000E+002   3.486373E-003
   2.550000E+002   3.514189E-003
   2.560000E+002   3.542122E-003
   2.570000E+002   3.570172E-003
   2.580000E+002   3.598339E-003
   2.590000E+002   3.626622E-003
   2.600000E+002   3.655021E-003
   2.610000E+002   3.683536E-003
   2.620000E+002   3.712165E-003
   2.630000E+002   3.740909E-003
   2.640000E+002   3.769768E-003
   2.650000E+002   3.798740E-003
   2.660000E+002   3.827826E-003
   2.670000E+002   3.857025E-003
   2.680000E+002   3.886337E-003
   2.690000E+002   3.915761E-003
   2.700000E+002   3.945296E-003
   2.710000E+002   3.974944E-003
   2.720000E+002   4.004702E-003
   2.730000E+002   4.034571E-003
   2.740000E+002   4.064550E-003
   2.750000E+002   4.094640E-003
   2.760000E+002   4.124839E-003
   2.770000E+002   4.155148E-003
   2.780000E+002   4.185567E-003
   2.790000E+002   4.216097E-003
   2.800000E+002   4.246738E-003
   2.810000E+002   4.277491E-003
   2.820000E+002   4.308356E-003
   2.830000E+002   4.339334E-003
   2.840000E+002   4.370424E-003
   2.850000E+002   4.401628E-003
   2.860000E+002   4.432945E-003
   2.870000E+002   4.464377E-003
   2.880000E+002   4.495924E-003
   2.890000E+002   4.527585E-003
   2.900000E+002   4.559362E-003
   2.910000E+002   4.591255E-003
   2.920000E+002   4.623264E-003
   2.930000E+002   4.655390E-003
   2.940000E+002   4.687633E-003
   2.950000E+002   4.719994E-003
   2.960000E+002   4.752473E-003
   2.970000E+002   4.785070E-003
   2.980000E+002   4.817786E-003
   2.990000E+002   4.850621E-003
   3.000000E+002   4.883577E-003
   3.010000E+002   4.916652E-003
   3.020000E+002   4.949848E-003
   3.030000E+002   4.983163E-003
   3.040000E+002   5.016599E-003
   3.050000E+002   5.050156E-003
   3.060000E+002   5.083832E-003
   3.070000E+002   5.117629E-003
   3.080000E+002   5.151546E-003
   3.090000E+002   5.185583E-003
   3.100000E+002   5.219741E-003
   3.110000E+002   5.254020E-003
   3.120000E+002   5.288418E-003
   3.130000E+002   5.322937E-003
   3.140000E+002   5.357577E-003
   3.150000E+002   5.392337E-003
   3.160000E+002   5.427217E-003
   3.170000E+002   5.462218E-003
   3.180000E+002   5.497340E-003
   3.190000E+002   5.532582E-003
   3.200000E+002   5.567944E-003
   3.210000E+002   5.603427E-003
   3.220000E+002   5.639031E-003
   3.230000E+002   5.674756E-003
   3.240000E+002   5.710601E-003
   3.250000E+002   5.746567E-003
   3.260000E+002   5.782653E-003
   3.270000E+002   5.818860E-003
   3.280000E+002   5.855188E-003
   3.290000E+002   5.891637E-003
   3.300000E+002   5.928206E-003
   3.310000E+002   5.964896E-003
   3.320000E+002   6.001708E-003
   3.330000E+002   6.038639E-003
   3.340000E+002   6.075692E-003
   3.350000E+002   6.112866E-003
   3.360000E+002   6.150160E-003
   3.370000E+002   6.187576E-003
   3.380000E+002   6.225112E-003
   3.390000E+002   6.262770E-003
   3.400000E+002   6.300548E-003
   3.410000E+002   6.338447E-003
   3.420000E+002   6.376468E-003
   3.430000E+002   6.414609E-003
   3.440000E+002   6.452872E-003
   3.450000E+002   6.491255E-003
   3.460000E+002   6.529760E-003
   3.470000E+002   6.568386E-003
   3.480000E+002   6.607133E-003
   3.490000E+002   6.646001E-003
   3.500000E+002   6.684990E-003
   3.510000E+002   6.724101E-003
   3.520000E+002   6.763332E-003
   3.530000E+002   6.802686E-003
   3.540000E+002   6.842160E-003
   3.550000E+002   6.881756E-003
   3.560000E+002   6.921474E-003
   3.570000E+002   6.961314E-003
   3.580000E+002   7.001275E-003
   3.590000E+002   7.041358E-003
   3.600000E+002   7.081563E-003
   3.610000E+002   7.121890E-003
   3.620000E+002   7.162339E-003
   3.630000E+002   7.202910E-003
   3.640000E+002   7.243604E-003
   3.650000E+002   7.284419E-003
   3.660000E+002   7.325358E-003
   3.670000E+002   7.366418E-003
   3.680000E+002   7.407601E-003
   3.690000E+002   7.448907E-003
   3.700000E+002   7.490336E-003
   3.710000E+002   7.531887E-003
   3.720000E+002   7.573561E-003
   3.730000E+002   7.615358E-003
   3.740000E+002   7.657278E-003
   3.750000E+002   7.699322E-003
   3.760000E+002   7.741488E-003
   3.770000E+002   7.783778E-003
   3.780000E+002   7.826191E-003
   3.790000E+002   7.868727E-003
   3.800000E+002   7.911387E-003
   3.810000E+002   7.954170E-003
   3.820000E+002   7.997078E-003
   3.830000E+002   8.040108E-003
   3.840000E+002   8.083263E-003
   3.850000E+002   8.126542E-003
   3.860000E+002   8.169944E-003
   3.870000E+002   8.213471E-003
   3.880000E+002   8.257121E-003
   3.890000E+002   8.300896E-003
   3.900000E+002   8.344795E-003
   3.910000E+002   8.388819E-003
   3.920000E+002   8.432967E-003
   3.930000E+002   8.477239E-003
   3.940000E+002   8.521636E-003
   3.950000E+002   8.566158E-003
   3.960000E+002   8.610805E-003
   3.970000E+002   8.655576E-003
   3.980000E+002   8.700472E-003
   3.990000E+002   8.745494E-003
   4.000000E+002   8.790640E-003
   4.010000E+002   8.835911E-003
   4.020000E+002   8.881308E-003
   4.030000E+002   8.926830E-003
   4.040000E+002   8.972479E-003
   4.050000E+002   9.018253E-003
   4.060000E+002   9.064153E-003
   4.070000E+002   9.110180E-003
   4.080000E+002   9.156333E-003
   4.090000E+002   9.202613E-003
   4.100000E+002   9.249020E-003
   4.110000E+002   9.295554E-003
   4.120000E+002   9.342215E-003
   4.130000E+002   9.389005E-003
   4.140000E+002   9.435921E-003
   4.150000E+002   9.482966E-003
   4.160000E+002   9.530140E-003
   4.170000E+002   9.577441E-003
   4.180000E+002   9.624871E-003
   4.190000E+002   9.672430E-003
   4.200000E+002   9.720118E-003
   4.210000E+002   9.767935E-003
   4.220000E+002   9.815882E-003
   4.230000E+002   9.863958E-003
   4.240000E+002   9.912165E-003
   4.250000E+002   9.960501E-003
   4.260000E+002   1.000897E-002
   4.270000E+002   1.005756E-002
   4.280000E+002   1.010629E-002
   4.290000E+002   1.015515E-002
   4.300000E+002   1.020414E-002
   4.310000E+002   1.025326E-002
   4.320000E+002   1.030251E-002
   4.330000E+002   1.035190E-002
   4.340000E+002   1.040141E-002
   4.350000E+002   1.045106E-002
   4.360000E+002   1.050084E-002
   4.370000E+002   1.055075E-002
   4.380000E+002   1.060080E-002
   4.390000E+002   1.065098E-002
   4.400000E+002   1.070129E-002
   4.410000E+002   1.075173E-002
   4.420000E+002   1.080231E-002
   4.430000E+002   1.085302E-002
   4.440000E+002   1.090387E-002
   4.450000E+002   1.095485E-002
   4.460000E+002   1.100596E-002
   4.470000E+002   1.105721E-002
   4.480000E+002   1.110859E-002
   4.490000E+002   1.116011E-002
   4.500000E+002   1.121177E-002
   4.510000E+002   1.126355E-002
   4.520000E+002   1.131548E-002
   4.530000E+002   1.136754E-002
   4.540000E+002   1.141973E-002
   4.550000E+002   1.147206E-002
   4.560000E+002   1.152453E-002
   4.570000E+002   1.157713E-002
   4.580000E+002   1.162987E-002
   4.590000E+002   1.168275E-002
   4.600000E+002   1.173575E-002
   4.610000E+002   1.178890E-002
   4.620000E+002   1.184218E-002
   4.630000E+002   1.189560E-002
   4.640000E+002   1.194915E-002
   4.650000E+002   1.200284E-002
   4.660000E+002   1.205667E-002
   4.670000E+002   1.211063E-002
   4.680000E+002   1.216473E-002
   4.690000E+002   1.221897E-002
   4.700000E+002   1.227334E-002
   4.710000E+002   1.232785E-002
   4.720000E+002   1.238250E-002
   4.730000E+002   1.243728E-002
   4.740000E+002   1.249220E-002
   4.750000E+002   1.254725E-002
   4.760000E+002   1.260245E-002
   4.770000E+002   1.265778E-002
   4.780000E+002   1.271324E-002
   4.790000E+002   1.276885E-002
   4.800000E+002   1.282459E-002
   4.810000E+002   1.288047E-002
   4.820000E+002   1.293648E-002
   4.830000E+002   1.299264E-002
   4.840000E+002   1.304893E-002
   4.850000E+002   1.310536E-002
   4.860000E+002   1.316192E-002
   4.870000E+002   1.321862E-002
   4.880000E+002   1.327547E-002
   4.890000E+002   1.333244E-002
   4.900000E+002   1.338956E-002
   4.910000E+002   1.344681E-002
   4.920000E+002   1.350421E-002
   4.930000E+002   1.356174E-002
   4.940000E+002   1.361941E-002
   4.950000E+002   1.367721E-002
   4.960000E+002   1.373516E-002
   4.970000E+002   1.379324E-002
   4.980000E+002   1.385146E-002
   4.990000E+002   1.390982E-002
   5.000000E+002   1.396832E-002
   5.010000E+002   1.402695E-002
   5.020000E+002   1.408573E-002
   5.030000E+002   1.414464E-002
   5.040000E+002   1.420370E-002
   5.050000E+002   1.426289E-002
   5.060000E+002   1.432222E-002
   5.070000E+002   1.438169E-002
   5.080000E+002   1.444130E-002
   5.090000E+002   1.450105E-002
   5.100000E+002   1.456093E-002
   5.110000E+002   1.462096E-002
   5.120000E+002   1.468113E-002
   5.130000E+002   1.474144E-002
   5.140000E+002   1.480188E-002
   5.150000E+002   1.486247E-002
   5.160000E+002   1.492320E-002
   5.170000E+002   1.498407E-002
   5.180000E+002   1.504508E-002
   5.190000E+002   1.510623E-002
   5.200000E+002   1.516752E-002
   5.210000E+002   1.522895E-002
   5.220000E+002   1.529052E-002
   5.230000E+002   1.535224E-002
   5.240000E+002   1.541409E-002
   5.250000E+002   1.547609E-002
   5.260000E+002   1.553823E-002
   5.270000E+002   1.560051E-002
   5.280000E+002   1.566293E-002
   5.290000E+002   1.572549E-002
   5.300000E+002   1.578820E-002
   5.310000E+002   1.585104E-002
   5.320000E+002   1.591403E-002
   5.330000E+002   1.597717E-002
   5.340000E+002   1.604044E-002
   5.350000E+002   1.610386E-002
   5.360000E+002   1.616742E-002
   5.370000E+002   1.623112E-002
   5.380000E+002   1.629496E-002
   5.390000E+002   1.635895E-002
   5.400000E+002   1.642309E-002
   5.410000E+002   1.648736E-002
   5.420000E+002   1.655178E-002
   5.430000E+002   1.661634E-002
   5.440000E+002   1.668105E-002
   5.450000E+002   1.674590E-002
   5.460000E+002   1.681089E-002
   5.470000E+002   1.687603E-002
   5.480000E+002   1.694131E-002
   5.490000E+002   1.700674E-002
   5.500000E+002   1.707231E-002
   5.510000E+002   1.713802E-002
   5.520000E+002   1.720388E-002
   5.530000E+002   1.726989E-002
   5.540000E+002   1.733604E-002
   5.550000E+002   1.740233E-002
   5.560000E+002   1.746878E-002
   5.570000E+002   1.753537E-002
   5.580000E+002   1.760210E-002
   5.590000E+002   1.766898E-002
   5.600000E+002   1.773601E-002
   5.610000E+002   1.780319E-002
   5.620000E+002   1.787052E-002
   5.630000E+002   1.793799E-002
   5.640000E+002   1.800561E-002
   5.650000E+002   1.807338E-002
   5.660000E+002   1.814130E-002
   5.670000E+002   1.820937E-002
   5.680000E+002   1.827759E-002
   5.690000E+002   1.834596E-002
   5.700000E+002   1.841447E-002
   5.710000E+002   1.848314E-002
   5.720000E+002   1.855196E-002
   5.730000E+002   1.862094E-002
   5.740000E+002   1.869006E-002
   5.750000E+002   1.875933E-002
   5.760000E+002   1.882876E-002
   5.770000E+002   1.889834E-002
   5.780000E+002   1.896807E-002
   5.790000E+002   1.903796E-002
   5.800000E+002   1.910800E-002
   5.810000E+002   1.917819E-002
   5.820000E+002   1.924853E-002
   5.830000E+002   1.931903E-002
   5.840000E+002   1.938969E-002
   5.850000E+002   1.946050E-002
   5.860000E+002   1.953146E-002
   5.870000E+002   1.960258E-002
   5.880000E+002   1.967386E-002
   5.890000E+002   1.974529E-002
   5.900000E+002   1.981688E-002
   5.910000E+002   1.988862E-002
   5.920000E+002   1.996052E-002
   5.930000E+002   2.003258E-002
   5.940000E+002   2.010480E-002
   5.950000E+002   2.017717E-002
   5.960000E+002   2.024970E-002
   5.970000E+002   2.032239E-002
   5.980000E+002   2.039524E-002
   5.990000E+002   2.046825E-002
   6.000000E+002   2.054142E-002
   6.010000E+002   2.061475E-002
   6.020000E+002   2.068823E-002
   6.030000E+002   2.076188E-002
   6.040000E+002   2.083569E-002
   6.050000E+002   2.090966E-002
   6.060000E+002   2.098378E-002
   6.070000E+002   2.105807E-002
   6.080000E+002   2.113252E-002
   6.090000E+002   2.120713E-002
   6.100000E+002   2.128190E-002
   6.110000E+002   2.135683E-002
   6.120000E+002   2.143192E-002
   6.130000E+002   2.150718E-002
   6.140000E+002   2.158259E-002
   6.150000E+002   2.165817E-002
   6.160000E+002   2.173391E-002
   6.170000E+002   2.180981E-002
   6.180000E+002   2.188587E-002
   6.190000E+002   2.196209E-002
   6.200000E+002   2.203848E-002
   6.210000E+002   2.211503E-002
   6.220000E+002   2.219174E-002
   6.230000E+002   2.226861E-002
   6.240000E+002   2.234565E-002
   6.250000E+002   2.242285E-002
   6.260000E+002   2.250021E-002
   6.270000E+002   2.257774E-002
   6.280000E+002   2.265542E-002
   6.290000E+002   2.273328E-002
   6.300000E+002   2.281129E-002
   6.310000E+002   2.288947E-002
   6.320000E+002   2.296781E-002
   6.330000E+002   2.304632E-002
   6.340000E+002   2.312499E-002
   6.350000E+002   2.320383E-002
   6.360000E+002   2.328283E-002
   6.370000E+002   2.336199E-002
   6.380000E+002   2.344132E-002
   6.390000E+002   2.352081E-002
   6.400000E+002   2.360047E-002
   6.410000E+002   2.368030E-002
   6.420000E+002   2.376028E-002
   6.430000E+002   2.384044E-002
   6.440000E+002   2.392076E-002
   6.450000E+002   2.400124E-002
   6.460000E+002   2.408189E-002
   6.470000E+002   2.416271E-002
   6.480000E+002   2.424369E-002
   6.490000E+002   2.432484E-002
   6.500000E+002   2.440615E-002
   6.510000E+002   2.448764E-002
   6.520000E+002   2.456928E-002
   6.530000E+002   2.465110E-002
   6.540000E+002   2.473308E-002
   6.550000E+002   2.481523E-002
   6.560000E+002   2.489754E-002
   6.570000E+002   2.498003E-002
   6.580000E+002   2.506268E-002
   6.590000E+002   2.514550E-002
   6.600000E+002   2.522849E-002
   6.610000E+002   2.531165E-002
   6.620000E+002   2.539498E-002
   6.630000E+002   2.547848E-002
   6.640000E+002   2.556214E-002
   6.650000E+002   2.564598E-002
   6.660000E+002   2.572999E-002
   6.670000E+002   2.581416E-002
   6.680000E+002   2.589851E-002
   6.690000E+002   2.598303E-002
   6.700000E+002   2.606772E-002
   6.710000E+002   2.615258E-002
   6.720000E+002   2.623761E-002
   6.730000E+002   2.632282E-002
   6.740000E+002   2.640820E-002
   6.750000E+002   2.649375E-002
   6.760000E+002   2.657947E-002
   6.770000E+002   2.666536E-002
   6.780000E+002   2.675143E-002
   6.790000E+002   2.683767E-002
   6.800000E+002   2.692409E-002
   6.810000E+002   2.701068E-002
   6.820000E+002   2.709744E-002
   6.830000E+002   2.718438E-002
   6.840000E+002   2.727149E-002
   6.850000E+002   2.735878E-002
   6.860000E+002   2.744625E-002
   6.870000E+002   2.753388E-002
   6.880000E+002   2.762170E-002
   6.890000E+002   2.770969E-002
   6.900000E+002   2.779786E-002
   6.910000E+002   2.788620E-002
   6.920000E+002   2.797472E-002
   6.930000E+002   2.806342E-002
   6.940000E+002   2.815229E-002
   6.950000E+002   2.824134E-002
   6.960000E+002   2.833057E-002
   6.970000E+002   2.841998E-002
   6.980000E+002   2.850957E-002
   6.990000E+002   2.859933E-002
   7.000000E+002   2.868927E-002
   7.010000E+002   2.877940E-002
   7.020000E+002   2.886970E-002
   7.030000E+002   2.896018E-002
   7.040000E+002   2.905084E-002
   7.050000E+002   2.914168E-002
   7.060000E+002   2.923270E-002
   7.070000E+002   2.932390E-002
   7.080000E+002   2.941528E-002
   7.090000E+002   2.950684E-002
   7.100000E+002   2.959858E-002
   7.110000E+002   2.969051E-002
   7.120000E+002   2.978261E-002
   7.130000E+002   2.987490E-002
   7.140000E+002   2.996736E-002
   7.150000E+002   3.006001E-002
   7.160000E+002   3.015284E-002
   7.170000E+002   3.024585E-002
   7.180000E+002   3.033905E-002
   7.190000E+002   3.043243E-002
   7.200000E+002   3.052599E-002
   7.210000E+002   3.061973E-002
   7.220000E+002   3.071366E-002
   7.230000E+002   3.080777E-002
   7.240000E+002   3.090206E-002
   7.250000E+002   3.099653E-002
   7.260000E+002   3.109120E-002
   7.270000E+002   3.118604E-002
   7.280000E+002   3.128107E-002
   7.290000E+002   3.137628E-002
   7.300000E+002   3.147168E-002
   7.310000E+002   3.156726E-002
   7.320000E+002   3.166303E-002
   7.330000E+002   3.175898E-002
   7.340000E+002   3.185512E-002
   7.350000E+002   3.195144E-002
   7.360000E+002   3.204795E-002
   7.370000E+002   3.214464E-002
   7.380000E+002   3.224152E-002
   7.390000E+002   3.233859E-002
   7.400000E+002   3.243584E-002
   7.410000E+002   3.253328E-002
   7.420000E+002   3.263091E-002
   7.430000E+002   3.272872E-002
   7.440000E+002   3.282673E-002
   7.450000E+002   3.292492E-002
   7.460000E+002   3.302329E-002
   7.470000E+002   3.312186E-002
   7.480000E+002   3.322061E-002
   7.490000E+002   3.331955E-002
   7.500000E+002   3.341868E-002
   7.510000E+002   3.351799E-002
   7.520000E+002   3.361750E-002
   7.530000E+002   3.371720E-002
   7.540000E+002   3.381708E-002
   7.550000E+002   3.391716E-002
   7.560000E+002   3.401743E-002
   7.570000E+002   3.411790E-002
   7.580000E+002   3.421855E-002
   7.590000E+002   3.431940E-002
   7.600000E+002   3.442045E-002
   7.610000E+002   3.452169E-002
   7.620000E+002   3.462312E-002
   7.630000E+002   3.472475E-002
   7.640000E+002   3.482658E-002
   7.650000E+002   3.492861E-002
   7.660000E+002   3.503083E-002
   7.670000E+002   3.513326E-002
   7.680000E+002   3.523588E-002
   7.690000E+002   3.533870E-002
   7.700000E+002   3.544173E-002
   7.710000E+002   3.554496E-002
   7.720000E+002   3.564838E-002
   7.730000E+002   3.575202E-002
   7.740000E+002   3.585585E-002
   7.750000E+002   3.595989E-002
   7.760000E+002   3.606414E-002
   7.770000E+002   3.616859E-002
   7.780000E+002   3.627324E-002
   7.790000E+002   3.637811E-002
   7.800000E+002   3.648318E-002
   7.810000E+002   3.658846E-002
   7.820000E+002   3.669395E-002
   7.830000E+002   3.679965E-002
   7.840000E+002   3.690555E-002
   7.850000E+002   3.701167E-002
   7.860000E+002   3.711800E-002
   7.870000E+002   3.722455E-002
   7.880000E+002   3.733130E-002
   7.890000E+002   3.743827E-002
   7.900000E+002   3.754546E-002
   7.910000E+002   3.765285E-002
   7.920000E+002   3.776047E-002
   7.930000E+002   3.786830E-002
   7.940000E+002   3.797634E-002
   7.950000E+002   3.808461E-002
   7.960000E+002   3.819309E-002
   7.970000E+002   3.830179E-002
   7.980000E+002   3.841071E-002
   7.990000E+002   3.851985E-002
   8.000000E+002   3.862921E-002
   8.010000E+002   3.873879E-002
   8.020000E+002   3.884860E-002
   8.030000E+002   3.895862E-002
   8.040000E+002   3.906886E-002
   8.050000E+002   3.917933E-002
   8.060000E+002   3.929001E-002
   8.070000E+002   3.940092E-002
   8.080000E+002   3.951204E-002
   8.090000E+002   3.962338E-002
   8.100000E+002   3.973494E-002
   8.110000E+002   3.984672E-002
   8.120000E+002   3.995872E-002
   8.130000E+002   4.007093E-002
   8.140000E+002   4.018336E-002
   8.150000E+002   4.029601E-002
   8.160000E+002   4.040888E-002
   8.170000E+002   4.052196E-002
   8.180000E+002   4.063526E-002
   8.190000E+002   4.074877E-002
   8.200000E+002   4.086250E-002
   8.210000E+002   4.097645E-002
   8.220000E+002   4.109061E-002
   8.230000E+002   4.120498E-002
